SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Grafton High School,"24 Providence Rd, Grafton, MA 1519",250537000786,https://www.graftonps.org/ghs,1
North Grafton Elementary,"44 Waterville Street, North Grafton, MA 1536",250537000787,https://www.graftonps.org/Domain/12,3
South Grafton Elementary,"90 Main Street, South Grafton, MA 1560",250537000788,https://www.graftonps.org/Domain/13,1
Grafton Middle,"22 Providence Road, Grafton, MA 1519",250537002520,https://www.graftonps.org/domain/9,1
Millbury Street Elementary School,"105 Millbury Street, Grafton, MA 1519",250537002576,https://www.graftonps.org/Domain/11,1
North Street Elementary School,"60 North Street, Grafton, MA 1519",250537002754,https://www.graftonps.org/Domain/10,1
East Meadow,"393 East State Street, Granby, MA 1033",250540000789,https://www.granbyschoolsma.org/o/granbyps/page/east-meadow,4
Granby Jr Sr High School,"385 East State Street, Granby, MA 1033",250540000790,https://www.granbyschoolsma.org/,1
West Street,"14 West Street, Granby, MA 1033",250540000791,https://www.spokeo.com/West+St+Granby+MA+addresses,2
Gr Lawrence Regional Vocational Technical,"57 River Rd, Andover, MA 1810",250547002267,https://www.glts.net/,1
Gr Lowell Regional Vocational Technical,"250 Pawtucket Blvd, Tyngsborough, MA 1879",250548002268,https://www.gltech.org/,1
Diman Regional Vocational Technical High,"251 Stonehaven Rd, Fall River, MA 2723",250548502269,https://www.dimanregional.org/,1
Discovery School At Four Corners,"21 Ferrante Avenue, Greenfield, MA 1301",250549000798,https://www.gpsk12.org/four-corners,1
Greenfield Middle,"195 Federal Street, Greenfield, MA 1301",250549000800,https://www.gpsk12.org/greenfield-middle-school,1
Greenfield High,"21 Barr Avenue, Greenfield, MA 1301",250549000801,https://www.gpsk12.org/greenfield-high-school,1
The Academy Of Early Learning At North Parish,"1 Place Terrace, Greenfield, MA 1301",250549002128,https://www.gpsk12.org/academy-early-learning,1
Federal Street School,"125 Federal Street, Greenfield, MA 1301",250549002577,https://www.gpsk12.org/federal-street,1
Newton School,"70 Shelburne Rd, Greenfield, MA 1301",250549002578,https://www.gpsk12.org/newton-school,1
Groton Dunstable Regional Middle,"346 Main Street, Groton, MA 1450",250550000805,https://gdrsd.org/gdrms/,1
Swallow/Union School,"522 Main Street, Dunstable, MA 1827",250550000806,https://gdrsd.org/sues/about/,2
Groton Dunstable Regional,"703 Chicoppe Row, Groton, MA 1450",250550000807,https://gdrsd.org/gdrhs/contact/,1
Florence Roche School,"342 Main Street, Groton, MA 1450",250550000808,https://gdrsd.org/fres/,2
Boutwell School,"78 Hollis Street, Groton, MA 1450",250550002611,http://allpublicschools.org/schools-groton-ma.html,4
Hopkins Academy,"131 Russell Street, Hadley, MA 1035",250558000813,https://www.hadleyschools.org/hopkins-academy,1
Hadley Elementary,"21 River Drive, Hadley, MA 1035",250558000879,https://www.hadleyschools.org/hadley-elementary-school,1
Halifax Elementary,"464 Plymouth Street, Halifax, MA 2338",250561000815,https://hes.slrsd.org/,1
Cutler School,"237 Asbury Street, South Hamilton, MA 1982",250567000818,http://www.schooltimeline.com/public/ma/south-hamilton/cutler-school.html,2
Hamilton-Wenham Regional High,"775 Bay Rd, South Hamilton, MA 1982",250567000820,https://archive.org/stream/hamiltonwenhamre00hami/hamiltonwenhamre00hami_djvu.txt,9
Winthrop School,"325 Bay Rd, South Hamilton, MA 1982",250567000821,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=06750015,3
Miles River Middle,"787 Bay Rd, Hamilton, MA 1982",250567001276,http://www.city-data.com/school/miles-river-middle-ma.html,6
Bessie Buker Elementary,"1 School Street, Wenham, MA 1984",250567001459,https://www.givepulse.ca/group/30510-Bessie-Buker-Elementary,5
Green Meadows Elementary,"38 North Rd, Hampden, MA 1036",250573000822,https://gm.hwrsd.org/,1
Minnechaug Regional High,"621 Main Street, Wilbraham, MA 1095",250573000824,https://mrhs.hwrsd.org/,1
Stony Hill School,"675 Stony Hill Road, Wilbraham, MA 1095",250573001464,https://sh.hwrsd.org/,1
Mile Tree Elementary,"625 Main Street, Wilbraham, MA 1095",250573001598,https://mt.hwrsd.org/,1
Soule Road,"300 Soule Road, Wilbraham, MA 1095",250573002139,https://sr.hwrsd.org/,1
Wilbraham Middle,"466 Stony Hill Road, Wilbraham, MA 1095",250573002141,https://wms.hwrsd.org/,1
Thornton Burgess,"85 Wilbraham Rd, Hampden, MA 1036",250573002547,https://classful.com/school/thornton-burgess/,2
Hampshire Regional High,"19 Stage Rd, Westhampton, MA 1027",250574000825,https://www.hrhs.net/en-US,1
Hancock Elementary,"3080 Hancock Road, Hancock, MA 1237",250576000826,http://hancockschool.org/,1
Cedar Elementary,"265 Cedar Street, Hanover, MA 2339",250579000827,https://www.hanoverschools.org/cedar-elementary-school,1
Center Elementary,"65 Silver Street, Hanover, MA 2339",250579000828,https://www.hanoverschools.org/center-elementary-school,1
Hanover High,"287 Cedar Street, Hanover, MA 2339",250579000829,https://www.hanoverschools.org/hanover-high-school,1
Sylvester,"495 Hanover Street, Hanover, MA 2339",250579000832,https://www.hanoverday.com/apps/location/,2
Hanover Middle,"45 Whiting Street, Hanover, MA 2339",250579002548,https://www.hanoverschools.org/hanover-middle-school/about-hms,1
Bromfield,"14 Massachusetts Avenue, Harvard, MA 1451",250588000838,http://bromfield.psharvard.org/,1
Hildreth Elementary School,"27 Massachusetts Avenue, Harvard, MA 1451",250588000839,http://hildreth.psharvard.org/,1
Hatfield Elementary,"33 Main Street, Hatfield, MA 1038",250594000843,http://www.city-data.com/school/hatfield-elementary-ma.html,3
Smith Academy,"34 School Street, Hatfield, MA 1038",250594000845,https://www.schoolsineachstate.com/schools/massachusetts/hatfield/smith-academy/34-school-st/,3
Moody,"59 Margin Street, Haverhill, MA 1832",250597000056,https://classful.com/school/moody/,4
Golden Hill,"140 Boardman Street, Haverhill, MA 1830",250597000296,https://goldenhill.haverhill-ps.org/,2
Consentino Middle School,"685 Washington Street, Haverhill, MA 1832",250597000850,https://consentino.haverhill-ps.org/,1
Crowell,"26 Belmont Avenue, Haverhill, MA 1830",250597000851,https://crowell.haverhill-ps.org/,1
Dr Paul Nettle,"150 Boardman Street, Haverhill, MA 1830",250597000852,https://nettle.haverhill-ps.org/,1
Greenleaf Kindergarten Center,"58 Chadwick Street, Haverhill, MA 1835",250597000854,https://profiles.doe.mass.edu/home.aspx?orgCode=01280027,2
Haverhill High,"137 Monument Street, Haverhill, MA 1832",250597000856,https://hhs.haverhill-ps.org/directions/,1
John G Whittier,"256 Concord Street, Haverhill, MA 1830",250597000857,https://edunify.org/us/school/john-g-whittier-haverhill-ma-2500857,3
Tilton,"70 Grove Street, Haverhill, MA 1832",250597000866,https://hotpads.com/29-grove-street-haverhill-ma-haverhill-ma-01832-1wejqhr/1832/pad,4
Walnut Square,"645 Main Street, Haverhill, MA 1830",250597000867,https://walnutsquare.haverhill-ps.org/,2
Bradford Elementary,"118 Montvale Street, Bradford, MA 1835",250597001168,https://bradford.haverhill-ps.org/,4
Pentucket Lake Elementary,"252 Concord Street, Haverhill, MA 1830",250597001169,https://pentucketlake.haverhill-ps.org/,1
Haverhill Alternative School,"415 Primrose Street, Haverhill, MA 1830",250597001698,http://www.city-data.com/school/haverhill-alternative-school-ma.html,4
Teach,"415 Primrose Street, Haverhill, MA 1830",250597001706,https://teach.haverhill-ps.org/,3
Consentino Annex At Bartlett School,"551 Washington Street, Haverhill, MA 1832",250597002769,https://profiles.doe.mass.edu/?orgcode=01280005,2
Caleb Dustin Hunking School,"480 So. Main Street, Haverhill, MA 1835",250597002881,https://hunking.haverhill-ps.org/,1
Hawlemont Regional,"10 School Street, Charlemont, MA 1339",250600000869,https://hawlemont.mohawktrailschools.org/,1
Hingham High,"17 Union Street, Hingham, MA 2043",250609000872,https://hinghamschools.org/hingham-high-school/about/directions/,1
Plymouth River,"200 High Street, Hingham, MA 2043",250609000873,https://hinghamschools.org/plymouth-river-elementary-school/,2
South Elementary,"831 Main Street, Hingham, MA 2043",250609000874,https://hinghamschools.org/south-elementary-school/,1
Hingham Middle School,"1103 Main Street, Hingham, MA 2043",250609000875,https://hinghamschools.org/hingham-middle-school/files/2017/10/HMS-Handbook-Intro.pdf,1
Wm L Foster Elementary,"55 Downer Avenue, Hingham, MA 2043",250609000876,https://hinghamschools.org/foster-elementary-school/,1
East Elementary School,"2 Collins Street, Hingham, MA 2043",250609002671,https://hinghamschools.org/east-elementary-school/,1
Holbrook Middle High School,"245 So. Franklin Street, Holbrook, MA 2343",250615000878,https://www.high.holbrook.k12.ma.us/,1
John F Kennedy,"339 Plymouth Street, Holbrook, MA 2343",250615000880,https://www.holbrook.k12.ma.us/2/home,5
Holland Elementary,"28 Sturbridge Road, Holland, MA 1521",250621000889,http://www.tantasqua.org/holland/contactUs.htm,1
Holliston High,"370 Hollis Street, Holliston, MA 1746",250624000894,http://hhs.holliston.k12.ma.us/,1
Placentino Elementary,"235 Woodland Street, Holliston, MA 1746",250624001172,http://placentino.holliston.k12.ma.us/,1
Miller School,"235 Woodland Street, Holliston, MA 1746",250624001302,http://miller.holliston.k12.ma.us/,1
Robert H. Adams Middle School,"323 Woodland Street, Holliston, MA 1746",250624001304,http://adams.holliston.k12.ma.us/,1
Holyoke High,"500 Beech Street, Holyoke, MA 1040",250627000900,https://www.hps.holyoke.ma.us/holyoke-high-school/,1
Kelly Elementary,"216 West Street, Holyoke, MA 1040",250627000904,https://www.hps.holyoke.ma.us/schools/kelly-full-service-community-school/,1
Lt Clayre Sullivan Elementary,"400 Jarvis Avenue, Holyoke, MA 1040",250627000907,https://www.hps.holyoke.ma.us/schools/sullivan-school/,1
Lt Elmer J Mcmahon Elementary,"75 Kane Rd, Holyoke, MA 1040",250627000908,https://www.hps.holyoke.ma.us/schools/mcmahon-school/,1
Maurice A Donahue Elementary,"210 Whiting Farms Road, Holyoke, MA 1040",250627000909,https://www.hps.holyoke.ma.us/schools/donahue-school/,1
Morgan Full Service Community School,"596 South Bridge Street, Holyoke, MA 1040",250627000910,https://www.hps.holyoke.ma.us/schools/morgan-full-service-community-school/,1
Wm J Dean Vocational Technical High,"1045 Main Street, Holyoke, MA 1040",250627000913,https://www.hps.holyoke.ma.us/schools/holyoke-high-school-dean-campus/,1
Joseph Metcalf School,"2019 Northampton Street, Holyoke, MA 1040",250627001178,https://www.hps.holyoke.ma.us/schools/joseph-metcalf-school/,1
E N White Elementary,"1 Jefferson Street, Holyoke, MA 1040",250627002581,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01370045,1
William R. Peck School,"1916 Northampton Street, Holyoke, MA 1040",250627002645,https://www.hps.holyoke.ma.us/schools/william-r-peck/,1
H.B. Lawrence School,"156 Cabot Street, Holyoke, MA 1040",250627002795,https://www.hps.holyoke.ma.us/schools/h-b-lawrence/,1
Hopedale Jr Sr High,"25 Adin Street, Hopedale, MA 1747",250630000915,https://hopedaleschools.org/jr-sr-high-school/,1
Memorial,"6 Prospect Street, Hopedale, MA 1747",250630000916,https://hopedaleschools.org/venue/hopedale-memorial-school-6-prospect-st-hopedale-ma-01747-usa/,2
Park Street School,"6 Park Street, Hopedale, MA 1747",250630002041,http://www.schooltimeline.com/public/ma/hopedale/park-street-school.html,3
Hopkinton Middle School,"88 Hayden Rowe Street, Hopkinton, MA 1748",250633000468,https://www.hopkinton.k12.ma.us/directions,1
Center,"11 Ash Street, Hopkinton, MA 1748",250633000918,https://hopkintonma.myrec.com/info/facilities/details.aspx?FacilityID=14696,4
Elmwood,"14 Elm Street, Hopkinton, MA 1748",250633000919,https://elmwoodelementary.hopkinton.k12.ma.us/directions,1
Hopkinton High,"90 Hayden Rowe Street, Hopkinton, MA 1748",250633000920,https://www.hopkinton.k12.ma.us/directions,1
Hopkins Elementary School,"104 Hayden Rowe Street, Hopkinton, MA 1748",250633001180,https://hopkinselementary.hopkinton.k12.ma.us/,1
Hopkinton Pre-School,"88 Hayden Rowe Street, Hopkinton, MA 1748",250633002043,https://www.hopkinton.k12.ma.us/directions,4
C A Farley,"119 Cottage Street, Hudson, MA 1749",250639000922,https://cafarley.hudson.k12.ma.us/,1
Mulready Elementary,"306 Cox Street, Hudson, MA 1749",250639000924,https://jlmulready.hudson.k12.ma.us/,1
Forest Avenue Elementary,"136 Forest Avenue, Hudson, MA 1749",250639000925,https://forestave.hudson.k12.ma.us/,1
Hudson High,"69 Brigham Street, Hudson, MA 1749",250639000926,https://hhs.hudson.k12.ma.us/,2
David J. Quinn Middle School,"201 Manning Street, Hudson, MA 1749",250639000927,https://djquinn.hudson.k12.ma.us/,1
Hull High,"180 Main Street, Hull, MA 2045",250642000930,https://www.hullpublicschools.org/high-school,1
Lillian M Jacobs,"180 Harborview Rd, Hull, MA 2045",250642000932,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01420015,2
Memorial Middle,"81 Central Avenue, Hull, MA 2045",250642001307,https://www.hisawyer.com/listings/providers/88464-memorial-middle,3
Ipswich High,"134 High Street, Ipswich, MA 1938",250648000935,https://www.ipsk12.net/site/default.aspx?PageType=3&ModuleInstanceID=1505&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=2819&PageID=949,1
Paul F Doyon Memorial,"216 Linebrook Rd, Ipswich, MA 1938",250648000936,https://www.ipsk12.net/Domain/143,1
Ipswich Middle School,"130 High Street, Ipswich, MA 1938",250648000937,https://www.ipsk12.net/site/default.aspx?PageType=3&ModuleInstanceID=1505&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=2820&PageID=949,1
Winthrop,"65 Central Street, Ipswich, MA 1938",250648000939,https://www.ipsk12.net/site/default.aspx?PageType=3&ModuleInstanceID=1505&ViewID=82ad4dc1-ff8e-4c91-9428-7a2a172acda0&RenderLoc=0&FlexDataID=2822&PageID=949,1
King Philip Regional High,"201 Franklin Street, Wrentham, MA 2093",250651000940,https://www.kingphilip.org/HighSchool,1
King Philip Middle School,"18 King Street, Norfolk, MA 2056",250651000941,https://www.kingphilip.org/,1
Kingston Elementary,"150 Main Street, Kingston, MA 2364",250654000943,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01450005,1
Kingston Intermediate,"65 Second Brook Street, Kingston, MA 2364",250654001531,https://kis.slrsd.org/,1
Lanesborough Elementary,"188 Summer Street, Lanesborough, MA 1237",250663000949,https://www.wlschools.org/page.cfm?p=511,1
Lawlor Early Childhood Center,"41 Lexington Street, Lawrence, MA 1841",250666000471,https://www.lawrence.k12.ma.us/index.php/law-events,6
John Breen School,"114 Osgood Street, Lawrence, MA 1841",250666000730,https://www.lawrence.k12.ma.us/index.php/bre-about,2
Alexander B Bruce,"135 Butler Street, Lawrence, MA 1841",250666000950,https://www.hisawyer.com/listings/providers/88504-alexander-b-bruce,1
Emily G Wetherbee,"75 Newton Street, Lawrence, MA 1843",250666000955,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01490080,1
Francis M Leahy,"100 Erving Avenue, Lawrence, MA 1841",250666000956,https://profiles.doe.mass.edu/home.aspx?orgCode=01490040&orgtypecode=6,1
James F Hennessey,"122 Hancock Street, Lawrence, MA 1841",250666000958,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01490020,4
Gerard A. Guilmette,"80 Bodwell Street, Lawrence, MA 1841",250666001626,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01490022,3
Edward F. Parthum,"255 E Haverhill Street, Lawrence, MA 1841",250666001627,https://profiles.doe.mass.edu/home.aspx?orgCode=01490053&orgtypecode=6,1
South Lawrence East Elementary School,"165 Crawford Street, Lawrence, MA 1843",250666001918,https://www.lawrence.k12.ma.us/index.php/component/dpcalendar/location?view=location&id=65,1
Arlington Middle School,"150 Arlington Street, Lawrence, MA 1841",250666001945,https://www.lawrence.k12.ma.us/index.php/arm-events,1
Robert Frost,"33 Hamlet Street, Lawrence, MA 1843",250666002433,https://www.lawrence.k12.ma.us/index.php/fro-events,1
John K Tarbox,"59 Alder Street, Lawrence, MA 1841",250666002477,https://profiles.doe.mass.edu/home.aspx?orgCode=01490075&orgtypecode=6,1
Parthum Middle School,"255 East Haverhill Street, Lawrence, MA 1841",250666002623,https://www.lawrence.k12.ma.us/index.php/prm-about,1
School For Exceptional Studies,"233 Haverhill Street, Lawrence, MA 1841",250666002625,https://www.lawrence.k12.ma.us/index.php/ses-principal/167-schools/school/school-for-exceptional-studies-information,1
High School Learning Center,"233 Haverhill Street, Lawrence, MA 1840",250666002628,https://www.lawrence.k12.ma.us/index.php/hlc-about,1
Guilmette Middle School,"80 Bodwell St, Lawrence, MA 1841",250666002630,https://www.lawrence.k12.ma.us/index.php/gum-events,1
Rollins Early Childhood Center,"451 Howard Street, Lawrence, MA 1841",250666002651,https://profiles.doe.mass.edu/profiles/general.aspx?topNavID=1&orgcode=01490001,1
Frost Middle School,"33 Hamlet Street, Lawrence, MA 1843",250666002654,https://www.lawrence.k12.ma.us/index.php/frm-about?contrast=normal,1
Phoenix Academy Lawrence,"15 Union Street, Lawrence, MA 1841",250666002749,http://www.phoenixcharteracademy.org/our-academies/phoenix-charter-academy-lawrence/,1
Spark Academy,"165 Crawford Street, Lawrence, MA 1843",250666002758,https://www.lawrence.k12.ma.us/index.php/spk-about,1
Up Academy Leonard Middle School,"60 Allen Street, Lawrence, MA 1841",250666002766,https://www.lawrence.k12.ma.us/index.php/upl-events,1
Community Day Arlington,"150 Arlington Street, Lawrence, MA 1841",250666002777,https://www.lawrence.k12.ma.us/index.php/cda-events,1
Oliver Partnership School,"183 Haverhill Street, Lawrence, MA 1840",250666002799,https://www.lawrence.k12.ma.us/index.php/component/dpcalendar/location?view=location&id=66,1
Up Academy Oliver Middle School,"233 Haverhill Street, Lawrence, MA 1840",250666002805,https://www.upeducationnetwork.org/oliver/,1
Lawrence Family Public Academy,"526 Lowell Street, Lawrence, MA 1841",250666002815,https://www.lawrence.k12.ma.us/index.php/lfpa-about,1
Lawrence High School,"70-71 North Parish Road, Lawrence, MA 1843",250666002856,https://www.lawrence.k12.ma.us/index.php/component/dpcalendar/location?view=location&id=2,1
Lee Elementary,"310 Greylock Street, Lee, MA 1238",250669000969,https://www.care.com/b/l/lee-elementary-school-head-start/lee-ma,10
Lee Middle/High School,"300 Greylock Street, Lee, MA 1238",250669000970,https://profiles.doe.mass.edu/home.aspx?orgCode=01500505&orgtypecode=6,1
Leicester Memorial Elementary,"11 Memorial School Dr, Leicester, MA 1524",250672000971,http://memorial.leicester.k12.ma.us/,1
Leicester High,"174 Paxton Street, Leicester, MA 1524",250672000972,http://lhs.leicester.k12.ma.us/,1
Leicester Middle,"70 Winslow Avenue, Leicester, MA 1524",250672000973,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01510015,2
Leicester Primary School,"170 Paxton Street, Leicester, MA 1524",250672000974,http://primary.leicester.k12.ma.us/,1
Lenox Memorial High,"197 East Street, Lenox, MA 1240",250675000978,https://www.lenoxps.org/lmmhs/contacts/,1
Morris,"129 West Street, Lenox, MA 1240",250675000979,https://www.lenoxps.org/morris/contacts/,1
Bennett,"145 Pleasant Street, Leominster, MA 1453",250678000064,https://www.hisawyer.com/listings/schools/88526-bennett,1
Samoset School,"100 DeCicco Dr, Leominster, MA 1453",250678000742,https://sam.leominsterschools.org/en-US,1
Fall Brook,"25 DeCicco Dr, Leominster, MA 1453",250678000981,https://fb.leominsterschools.org/en-US,1
Johnny Appleseed,"845 Main Street, Leominster, MA 1453",250678000985,https://ja.leominsterschools.org/en-US,2
Leominster High School,"122 Granite Street, Leominster, MA 1453",250678000987,https://lhs.leominsterschools.org/en-US,1
Northwest,"45 Stearns Avenue, Leominster, MA 1453",250678000988,https://nw.leominsterschools.org/en-US,1
Priest Street,"115 Priest Street, Leominster, MA 1453",250678000990,https://pr.leominsterschools.org/en-US,1
Lincoln School,"100 DeCicco Drive, Leominster, MA 1453",250678001947,https://ln.leominsterschools.org/en-US,1
Sky View Middle School,"500 Kennedy Way, Leominster, MA 1453",250678002045,https://sv.leominsterschools.org/en-US,1
Center For Technical Education Innovation,"122 Granite Street, Leominster, MA 1453",250678002272,https://ctei.leominsterschools.org/en-US,1
Frances Drake School,"95 Viscoloid Ave, Leominster, MA 1453",250678002637,https://fd.leominsterschools.org/en-US,1
Leominster Center For Excellence,"98 Adams Street, Leominster, MA 1453",250678002779,https://projects.propublica.org/miseducation/school/250678002779,2
Leverett Elementary,"85 Montague Rd, Leverett, MA 1054",250681000992,http://www.leverettschool.org/,1
Maria Hastings,"7 Crosby Road, Lexington, MA 2421",250684000473,https://www.lexingtonma.org/hastings-elementary/,1
Bowman,"9 Philip Rd, Lexington, MA 2421",250684000994,https://www.lexingtonma.org/bowman-elementary/,2
Bridge,"55 Middleby Rd, Lexington, MA 2421",250684000995,https://www.lexingtonma.org/bridge-elementary/about/administration/,2
Fiske,"55 Adams Street, Lexington, MA 2420",250684000996,https://www.lexingtonma.org/fiske-elementary/,1
Harrington,"328 Lowell Street, Lexington, MA 2420",250684000998,https://www.lexingtonma.org/harrington-elementary/,1
Joseph Estabrook,"117 Grove Street, Lexington, MA 2420",250684001000,https://www.lexingtonma.org/estabrook-elementary/about-us/about/,1
Lexington High,"251 Waltham Street, Lexington, MA 2421",250684001001,https://www.lexingtonma.org/lhs/,1
Jonas Clarke Middle,"17 Stedman Rd, Lexington, MA 2421",250684002551,https://www.concordps.org/events/venues/jonas-clarke-middle-school-17-stedman-rd-lexington-ma-02421-usa/,1
Wm Diamond Middle,"99 Hancock Street, Lexington, MA 2420",250684002552,https://www.lexingtonma.org/diamond-middle/,1
Lexington Children'S Place,"328 Lowell Street, Lexington, MA 2420",250684002829,https://www.lexingtonma.org/childrens-place/,1
Hanscom Middle,"6 Ent Road, Bedford, MA 1731",250690001008,http://www.city-data.com/school/hanscom-middle-ma.html,2
Hanscom Primary,"6 Ent Road, Hanscom Air Force Bs, MA 1731",250690001009,https://www.lincnet.org/domain/24,1
Lincoln School,"6 Ballfield Road, Lincoln, MA 1773",250690001183,https://www.lincnet.org/,1
Lincoln-Sudbury Regional High,"390 Lincoln Rd, Sudbury, MA 1776",250693001011,https://www.lsrhs.net/,1
Littleton High School,"56 King Street, Littleton, MA 1460",250696001012,https://www.littletonps.org/high-school/index,1
Russell St Elementary,"57 Russell Street, Littleton, MA 1460",250696001013,https://www.littletonps.org/russell-street-school/index,1
Shaker Lane Elementary,"35 Shaker Lane, Littleton, MA 1460",250696001014,https://www.littletonps.org/shaker-lane-school/index,1
Littleton Middle School,"55 Russell Street, Littleton, MA 1460",250696001628,https://www.littletonps.org/middle-school/index,1
Williams Middle,"410 Williams Street, Longmeadow, MA 1106",250699000743,https://wms.longmeadow.k12.ma.us/,1
Blueberry Hill,"275 Blueberry Hill Rd, Longmeadow, MA 1106",250699001016,https://bhs.longmeadow.k12.ma.us/,3
Center,"837 Longmeadow Street, Longmeadow, MA 1106",250699001017,https://profiles.doe.mass.edu/general/general.aspx?orgtypecode=6&orgcode=01590010,1
Glenbrook Middle,"110 Cambridge Circle, Longmeadow, MA 1106",250699001019,https://gms.longmeadow.k12.ma.us/,1
Longmeadow High,"95 Grassy Gutter Rd, Longmeadow, MA 1106",250699001020,https://lhs.longmeadow.k12.ma.us/,1
Wolf Swamp Road,"62 Wolf Swamp Rd, Longmeadow, MA 1106",250699001022,https://wsr.longmeadow.k12.ma.us/,1
Dr Gertrude Bailey,"175 Campbell Drive, Lowell, MA 1851",250702000067,https://www.lowell.k12.ma.us/bailey,1
Moody Elementary,"158 Rogers Street, Lowell, MA 1852",250702000068,https://www.lowell.k12.ma.us/moody,1
James Sullivan Middle School,"150 Draper Street, Lowell, MA 1852",250702000073,https://www.lowell.k12.ma.us/sullivan,1
Dr An Wang School,"365 West Meadow Road, Lowell, MA 1854",250702000086,https://www.lowell.k12.ma.us/wang,1
S Christa Mcauliffe Elementary,"570 Beacon Street, Lowell, MA 1850",250702000088,https://www.lowell.k12.ma.us/Domain/20,1
Charlotte M Murkland Elementary,"350 Adams Street, Lowell, MA 1854",250702000092,https://www.lowell.k12.ma.us/murkland,1
Joseph Mcavinnue,"131 Mammoth Road, Lowell, MA 1854",250702000477,https://www.lowell.k12.ma.us/mcavinnue,2
Abraham Lincoln,"300 Chelmsford Street, Lowell, MA 1851",250702001023,https://www.lowell.k12.ma.us/lincoln,1
B.F. Butler Middle School,"1140 Gorham Street, Lowell, MA 1852",250702001026,https://www.lowell.k12.ma.us/Domain/10,1
Charles W Morey,"130 Pine Street, Lowell, MA 1851",250702001029,https://www.lowell.k12.ma.us/morey,1
Greenhalge,"149 Ennell Street, Lowell, MA 1850",250702001033,https://www.lowell.k12.ma.us/Domain/18,1
Henry J Robinson Middle,"110 June Street, Lowell, MA 1852",250702001034,https://www.lowell.k12.ma.us/robinson,1
James S Daley Middle School,"150 Fleming Street, Lowell, MA 1851",250702001036,https://www.lowell.k12.ma.us/Daley,1
Pyne Arts,"145 Boylston Street, Lowell, MA 1852",250702001038,https://www.lowell.k12.ma.us/pynearts,1
Lowell High,"50 Father Morrissette Boulevar, Lowell, MA 1852",250702001041,https://www.lowell.k12.ma.us/Page/970,1
Pawtucketville Memorial,"425 West Meadow Road, Lowell, MA 1854",250702001044,https://www.lowell.k12.ma.us/Domain/25,1
Peter W Reilly,"115 Douglas Road, Lowell, MA 1852",250702001045,https://www.schoolsineachstate.com/schools/massachusetts/lowell/peter-w-reilly/115-douglas-rd/,3
John J Shaughnessy,"1158 Gorham Street, Lowell, MA 1852",250702001048,https://www.lowell.k12.ma.us/shaughnessy,1
Washington,"795 Wilder Street, Lowell, MA 1851",250702001051,https://www.lowell.k12.ma.us/washington,2
Bartlett Community Partnership,"79 Wannalancit Street, Lowell, MA 1854",250702001954,https://www.lowell.k12.ma.us/Domain/9,1
Kathryn P. Stoklosa Middle School,"560 Broadway Street, Lowell, MA 1854",250702001955,https://www.lowell.k12.ma.us/stoklosa,1
Laura Lee Therapeutic Day School,"235 Powell Street, Lowell, MA 1851",250702002726,https://www.lowell.k12.ma.us/lauralee,1
Leblanc Therapeutic Day School,"58 Sycamore Street, Lowell, MA 1852",250702002732,https://www.lowell.k12.ma.us/leblanc,1
Rogers Stem Academy,"43 Highland Street, Lowell, MA 1852",250702002761,https://www.lowell.k12.ma.us/stemacademy,1
The Career Academy,"125 Smith Street, Lowell, MA 1851",250702002860,https://www.lowell.k12.ma.us/careeracademy,1
Lowell Day School On Broadway,"480 Broadway, Methuen, MA 1844",250702002876,https://edunify.org/us/school/lowell-day-school-on-broadway-methuen-ma-2502876,3
Paul R Baird Middle,"1 Rooney Road, Ludlow, MA 1056",250705001055,http://bairdmiddle.ma.lsm.schoolinsites.com/,1
Ludlow Senior High,"500 Chapin Street, Ludlow, MA 1056",250705001056,http://www.ludlowps.org/Default.asp?L=0&LMID=&PN=Schools2&DivisionID=&DepartmentID=&SubDepartmentID=&SubP=School&SchoolID=4990,1
Veterans Park Elementary,"486 Chapin Street, Ludlow, MA 1056",250705001057,http://www.ludlowps.org/Default.asp?L=0&LMID=&PN=Schools2&DivisionID=&DepartmentID=&SubDepartmentID=&SubP=School&SchoolID=4994,1
East Street Elementary School,"508 East Street, Ludlow, MA 1056",250705002663,http://www.ludlowps.org/Default.asp?L=0&LMID=&PN=Schools2&DivisionID=&DepartmentID=&SubDepartmentID=&SubP=School&SchoolID=4993,1
Chapin Street Elementary School,"766 Chapin Street, Ludlow, MA 1056",250705002665,http://chapinstreetelem.ma.lse.schoolinsites.com/,1
