SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
HOLDEN MIDDLE,"301 EAGLE DR, HOLDEN, MO 64040",2.91449E+11,https://www.holdenschools.org/domain/524,1
HOLDEN HIGH,"1901 S MAIN, HOLDEN, MO 64040",2.91449E+11,https://www.holdenschools.org/Page/2668,2
HOLLISTER HIGH,"2112 STATE HWY BB, HOLLISTER, MO 65672",2.91455E+11,https://www.hollister.k12.mo.us/256244_2,2
HOLLISTER MIDDLE,"1798 STATE HWY BB, HOLLISTER, MO 65672",2.91455E+11,https://www.hollister.k12.mo.us/259824_2,2
HUMANSVILLE HIGH,"300 N OAK ST, HUMANSVILLE, MO 65674",2.9153E+11,https://www.humansville.k12.mo.us/,4
HURLEY HIGH,"86 HOLT SPRING RD, HURLEY, MO 65675",2.91539E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=324,1
TRUMAN HIGH,"3301 S NOLAND RD, INDEPENDENCE, MO 64055",2.91548E+11,http://sites.isdschools.org/truman,1
WILLIAM CHRISMAN HIGH,"1223 N NOLAND RD, INDEPENDENCE, MO 64050",2.91548E+11,http://sites.isdschools.org/williamchrisman,1
HANTHORN EARLY EDUCATION,"1511 KINGS HWY, INDEPENDENCE, MO 64055",2.91548E+11,http://sites.isdschools.org/hanthorn,1
INDEPENDENCE ACADEMY,"600 W MECHANIC AVE, INDEPENDENCE, MO 64050",2.91548E+11,https://www.isdschools.org/independence-academy/,1
BINGHAM MIDDLE,"1716 S SPECK RD, INDEPENDENCE, MO 64057",2.91548E+11,http://sites.isdschools.org/bingham,1
CLIFFORD H. NOWLIN MIDDLE,"2800 S HARDY AVE, INDEPENDENCE, MO 64052",2.91548E+11,https://sites.isdschools.org/nowlin,1
SUNSHINE CENTER,"18400 EAST SALISBURY ROAD, INDEPENDENCE, MO 64056",2.91548E+11,https://www.isdschools.org/sunshine-center/,1
ABRAHAM MALLINSON ELEMENTARY,"709 NORTH FOREST AVE, SUGAR CREEK, MO 64054",2.91548E+11,http://sites.isdschools.org/abrahammallinson,2
LITTLE BLUE ELEMENTARY,"2020 QUAIL DRIVE, INDEPENDENCE, MO 64057",2.91548E+11,http://sites.isdschools.org/littleblue,1
JACKSON MIDDLE,"1651 W INDEPENDENCE ST, JACKSON, MO 63755",2.9156E+11,https://ms.jacksonr2schools.com/,1
EAST ELEMENTARY,"455 N. LACEY STREET, JACKSON, MO 63755",2.9156E+11,https://ees.jacksonr2schools.com/,1
NORTH DAVIESS HIGH,"413 E SECOND ST, JAMESON, MO 64647",2.91563E+11,https://www.schoolsnearme.net/en/public/north-daviess-high-school/50121,2
LEWIS AND CLARK MIDDLE,"325 LEWIS AND CLARK DR, JEFFERSON CITY, MO 65101",2.91619E+11,https://www.jcschools.us/Domain/20,1
THOMAS JEFFERSON MIDDLE,"1201 FAIRGROUNDS RD, JEFFERSON CITY, MO 65109",2.91619E+11,https://www.jcschools.us/jefferson,1
JEFFERSON CITY HIGH,"609 UNION, JEFFERSON CITY, MO 65101",2.91619E+11,https://www.jcschools.us/Domain/23,1
PIONEER TRAIL ELEMENTARY,"301 PIONEER TRAIL, JEFFERSON CITY, MO 65109",2.91619E+11,https://www.jcschools.us/pioneertrail,1
PLATTIN PRIMARY,"2400 R7 SCHOOL RD, FESTUS, MO 63028",2.91623E+11,http://jr7plattin.sharpschool.net/,1
DANBY-RUSH TOWER MIDDLE,"1250 DOOLING HOLLOW RD, FESTUS, MO 63028",2.91623E+11,http://jr7danby.sharpschool.net/,1
TELEGRAPH INTERMEDIATE,"1265 DOOLING HOLLOW RD, FESTUS, MO 63028",2.91623E+11,http://jr7telegraph.sharpschool.net/,1
JEFFERSON HIGH SCHOOL,"7 BLUE JAY WAY, FESTUS, MO 63028",2.91623E+11,http://jr7jefferson.sharpschool.net/,1
FAIRVIEW PRIMARY,"7047 EMMA, JENNINGS, MO 63136",2.91629E+11,http://fairviewprimary.mo.jsp.schoolinsites.com/?PageName=Directions,1
FAIRVIEW INTERMEDIATE,"7053 EMMA, JENNINGS, MO 63136",2.91629E+11,https://www.hisawyer.com/listings/schools/96734-fairview-intermediate,3
COLUMBIA ELEM.,"610 W F ST, JOPLIN, MO 64802",2.91635E+11,https://www.hisawyer.com/listings/schools/96753-columbia-elem,2
FRANKLIN TECHNOLOGY CTR.,"2104 INDIANA AVE, JOPLIN, MO 64802",2.91635E+11,https://www.hisawyer.com/listings/schools/96754-franklin-technology-ctr,1
JOPLIN HIGH,"2104 INDIANA AVE, JOPLIN, MO 64802",2.91635E+11,http://jhs.joplinschools.org/about_j_h_s/about/j_h_s_campuses___directions,1
SOUTH MIDDLE,"900 E 50TH ST, JOPLIN, MO 64802",2.91635E+11,http://south.joplinschools.org/,1
IRVING ELEMENTARY,"2901 MCCLELLAND BLVD, JOPLIN, MO 64802",2.91635E+11,http://irving.joplinschools.org/,1
EARLY CHILDHOOD CENTER,"566 E Commercial, Kahoka, MO 63445",2.91638E+11,https://www.hisawyer.com/listings/schools/96755-early-childhood-center,1
BORDER STAR MONTESSORI,"6321 WORNALL RD, KANSAS CITY, MO 64113",2.9164E+11,https://borderstar.kcpublicschools.org/,1
FAXON ELEMENTARY,"1320 E 32ND TERR, KANSAS CITY, MO 64109",2.9164E+11,https://faxon.kcpublicschools.org/,2
CARVER DUAL LANGUAGE SCHOOL,"4600 ELMWOOD AVE, KANSAS CITY, MO 64130",2.9164E+11,https://carver.kcpublicschools.org/,1
NORTHEAST HIGH,"415 S VAN BRUNT, KANSAS CITY, MO 64124",2.9164E+11,https://northeast.kcpublicschools.org/,1
CONTRACT,"3708 LINWOOD, KANSAS CITY, MO 64128",2.9164E+11,http://gadwoodgroup.com/Schools/17217d92d6dac0ecda2562ce85768204/,4
EAST HIGH SCHOOL,"1924 VAN BRUNT BLVD, KANSAS CITY, MO 64127",2.9164E+11,https://east.kcpublicschools.org/,1
ROGERS ELEMENTARY,"6400 E 23RD ST, KANSAS CITY, MO 64129",2.9164E+11,https://showmekcschools.org/search/j-a-rogers-elementary-school/,2
FOREIGN LANGUAGE ACADEMY,"3450 WARWICK, KANSAS CITY, MO 64111",2.9164E+11,https://www.kcpublicschools.org/schools/signature/fla,1
SOUTHEAST HIGH SCHOOL,"3500 E MEYER  BLVD, KANSAS CITY, MO 64131",2.9164E+11,https://southeast.kcpublicschools.org/,1
SUCCESS ACADEMY,"1601 FOREST AVENUE, KANSAS CITY, MO 64108",2.9164E+11,https://anderson.kcpublicschools.org/,1
CENTRAL MIDDLE SCHOOL,"3611 EAST LINWOOD, KANSAS CITY, MO 64128",2.9164E+11,https://cms.kcpublicschools.org/,1
HALE COOK ELEMENTARY,"7302 PENNSYLVANIA, KANSAS CITY, MO 64114",2.9164E+11,https://halecook.kcpublicschools.org/,1
NORTHEAST MIDDLE SCHOOL,"4904 INDEPENDENCE AVENUE, KANSAS CITY, MO 64124",2.9164E+11,https://nems.kcpublicschools.org/,1
KANSAS CITY NEIGHBORHOOD ACAD,"1619 E 24th Terrace, Kansas City, MO 64108",2.9164E+11,https://www.citydirectory.us/school-kansas-city-neighborhood-academy-kansas-city-mo.html,4
KEARNEY HIGH,"715 E 19TH ST, KEARNEY, MO 64060",2.91645E+11,https://khs.ksdr1.net/,1
KEARNEY MIDDLE,"200 E 5TH ST, KEARNEY, MO 64060",2.91645E+11,https://kms.ksdr1.net/,1
KENNETT HIGH,"1400 W WASHINGTON ST, KENNETT, MO 63857",2.9165E+11,https://www.realtor.com/realestateandhomes-detail/1400-W-Washington-St_Kennett_MO_63857_M81073-03834,3
KENNETT MIDDLE,"510 COLLEGE AVE, KENNETT, MO 63857",2.9165E+11,https://www.kennett.k12.mo.us/schools/kennett-middle-school,1
KINGSVILLE HIGH,"101 E ADRIATIC, KINGSVILLE, MO 64061",2.91666E+11,http://kingsville.k12.mo.us/,1
KIRBYVILLE MIDDLE,"6225 STATE HWY 76 E, KIRBYVILLE, MO 65679",2.91671E+11,https://www.kirbyville.k12.mo.us/,1
KIRKSVILLE PRIMARY,"1815 E HAMILTON, KIRKSVILLE, MO 63501",2.91674E+11,https://www.kirksville.k12.mo.us/vnews/display.v/SEC/Kirksville%20Primary%20School,1
WILLIAM MATTHEW MIDDLE SCHOOL,"1515 S COTTAGE GROVE, KIRKSVILLE, MO 63501",2.91674E+11,https://www.kirksville.k12.mo.us/vnews/display.v/SEC/William%20Matthew%20Middle%20School,1
NIPHER MIDDLE,"700 S KIRKWOOD RD, KIRKWOOD, MO 63122",2.91677E+11,https://www.kirkwoodschools.org/nipher,1
NORTH KIRKWOOD MIDDLE,"11287 MANCHESTER RD, KIRKWOOD, MO 63122",2.91677E+11,https://www.kirkwoodschools.org/Domain/10,1
KNOB NOSTER HIGH,"504 S WASHINGTON, KNOB NOSTER, MO 65336",2.91683E+11,http://hs.knobnoster.k12.mo.us/,1
KNOB NOSTER MIDDLE,"211 E WIMER, KNOB NOSTER, MO 65336",2.91683E+11,http://ms.knobnoster.k12.mo.us/,1
KOSHKONONG HIGH,"SCHOOL ST, KOSHKONONG, MO 65692",2.91686E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=98,1
LOCKWOOD SPECL. EDUC. COOP.,"208 E. 5TH STREET, LOCKWOOD, MO 65682",2.91785E+11,https://www.hisawyer.com/listings/schools/96855-lockwood-specl-educ-coop,5
LAMAR MIDDLE,"202 W 7TH, LAMAR, MO 64759",2.91785E+11,https://www.lamar.k12.mo.us/,1
EAST ELEM.,"1600 E 12TH ST, LAMAR, MO 64759",2.91785E+11,https://www.hisawyer.com/listings/schools/96857-east-elem,3
LATHROP MIDDLE,"612 CENTER, LATHROP, MO 64465",2.91797E+11,https://www.lathropschools.com/o/lms/page/welcome-to-lathrop-middle-school,1
LAWSON MIDDLE,"602 BOB GILL DR, LAWSON, MO 64062",2.91822E+11,https://www.schoolsnearme.net/en/public/lawson-middle-school/50285,3
LAWSON HIGH,"600 BOB GILL DR, LAWSON, MO 64062",2.91822E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=112,1
WEST COUNTY HIGH,"768 HWY M, PARK HILLS, MO 63601",2.91824E+11,http://www.wcr4.org/?cat=6,1
LEBANON MIDDLE SCHOOL,"2700 Buzz Pride Drive, LEBANON, MO 65536",2.91827E+11,https://lebanonr3.org/our_schools/lebanon_middle_school/contact_info,1
HILLCREST EDUCATION CENTER,"301 HOOVER, LEBANON, MO 65536",2.91827E+11,https://lebanonr3.org/our_schools/hillcrest_education_center/contact_info,1
BERNARD C. CAMPBELL MIDDLE,"1201 NE COLBERN RD, LEE'S SUMMIT, MO 64086",2.9183E+11,https://bcms.lsr7.org/,1
MEADOW LANE ELEM.,"1421 N INDEPENDENCE AVE, LEE'S SUMMIT, MO 64086",2.9183E+11,https://www.hisawyer.com/listings/schools/96895-meadow-lane-elem,1
PLEASANT LEA MIDDLE,"630 W PERSEL, LEE'S SUMMIT, MO 64081",2.9183E+11,https://plms.lsr7.org/,1
LEE'S SUMMIT NORTH HIGH,"901 NE DOUGLAS ST, LEE'S SUMMIT, MO 64086",2.9183E+11,https://lsnhs.lsr7.org/,1
LEE'S SUMMIT WEST HIGH,"2600 SW WARD RD, LEE'S SUMMIT, MO 64082",2.9183E+11,https://lswhs.lsr7.org/,1
SUMMIT LAKES MIDDLE,"3500 SW WINDEMERE DR, LEE'S SUMMIT, MO 64082",2.9183E+11,https://slms.lsr7.org/,1
MILLER PARK CENTER,"600 SE MILLER STREET, LEE'S SUMMIT, MO 64063",2.9183E+11,https://mp.lsr7.org/,1
LEETON MIDDLE,"500 N MAIN, LEETON, MO 64761",2.91836E+11,https://www.leeton.k12.mo.us/,1
LESTERVILLE RANCH CAMPUS,"525 COUNTY ROAD 816, BLACK, MO 63625",2.91845E+11,https://www.hisawyer.com/listings/schools/96914-lesterville-ranch-campus,4
LEXINGTON MIDDLE,"1111 S 24TH ST, LEXINGTON, MO 64067",2.91848E+11,http://www.schoolmap.org/School/Lexington-Middle/,3
LIBERAL ELEM.,"401 YALE, LIBERAL, MO 64762",2.91851E+11,https://www.hisawyer.com/listings/schools/96921-liberal-elem,3
LIBERAL MIDDLE,"205 N PAYNE, LIBERAL, MO 64762",2.91851E+11,https://www.liberalbulldogs.org/contact,1
LIBERTY HIGH,"200 BLUEJAY DR, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/lhs,3
LIBERTY ACADEMY,"8 VICTORY LN, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/districtfacilities,1
LIBERTY MIDDLE SCHOOL,"1500 S WITHERS, LIBERTY, MO 64068",2.91854E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=963,1
SOUTH VALLEY MIDDLE,"1000 MIDJAY DR, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/svms,1
LIBERTY NORTH HIGH SCHOOL,"1000 N.E. 104TH STREET, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/lnhs,1
DISCOVERY MIDDLE SCHOOL,"800 MIDJAY DRIVE, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/dms,1
HERITAGE MIDDLE SCHOOL,"600 W KANSAS, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/hms,1
EPIC ELEMENTARY,"650 CONISTOR LANE, LIBERTY, MO 64068",2.91854E+11,https://www.lps53.org/epic,1
LINCOLN HIGH,"101 W LAMINE ST, LINCOLN, MO 65338",2.91867E+11,https://www.lincoln.k12.mo.us/,1
TRUMAN MIDDLE SCHOOL,"12225 EDDIE AND PARK ROAD, ST. LOUIS, MO 63127",2.91869E+11,https://go.lindberghschools.ws/truman,1
LOCKWOOD HIGH,"400 W 4TH ST, LOCKWOOD, MO 65682",2.91914E+11,https://www.schoolsnearme.net/en/public/lockwood-high-school/50380,2
LOCKWOOD MIDDLE SCHOOL,"408 Locust St., Lockwood, MO 65682",2.91914E+11,https://www.hisawyer.com/listings/schools/96958-lockwood-middle-school,1
LOGAN-ROGERSVILLE HIGH,"4700 S STATE HIGHWAY 125, ROGERSVILLE, MO 65742",2.91917E+11,https://www.hisawyer.com/listings/schools/96962-logan-rogersville-high,2
LOGAN-ROGERSVILLE MIDDLE,"8225 E FARM ROAD 174, ROGERSVILLE, MO 65742",2.91917E+11,https://www.hisawyer.com/listings/schools/96961-logan-rogersville-middle,3
LOGAN-ROGERSVILLE PRIMARY,"512 S SENTRY DR, ROGERSVILLE, MO 65742",2.91917E+11,https://ps.logrog.net/22061_1,1
LOGAN-ROGERSVILLE ELEMENTARY,"7297 E FARM ROAD 164, ROGERSVILLE, MO 65742",2.91917E+11,https://es.logrog.net/22069_1,1
LONE JACK HIGH,"313 S BYNUM RD, LONE JACK, MO 64070",2.91923E+11,https://lonejackc6.net/,1
LOUISIANA MIDDLE,"3321 W GEORGIA ST, LOUISIANA, MO 63353",2.91926E+11,http://louisianalms.ss16.sharpschool.com/,3
LOUISIANA HIGH,"3321 W GEORGIA ST, LOUISIANA, MO 63353",2.91926E+11,http://www.louisiana.k12.mo.us/,1
MACKS CREEK HIGH,"245 STATE RD N, MACKS CREEK, MO 65786",2.91938E+11,https://www.mcreek.k12.mo.us/,1
MALTA BEND HIGH,"200 S LINN, MALTA BEND, MO 65339",2.91992E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=352,1
WILDER ELEM.,"414 W OHIO ST, MANSFIELD, MO 65704",2.91998E+11,https://www.hisawyer.com/listings/schools/96990-wilder-elem,2
MANSFIELD HIGH,"315 W OHIO ST, MANSFIELD, MO 65704",2.91998E+11,https://www.mansfieldschool.net/high-school,1
MARCELINE HIGH,"314 E SANTA FE, MARCELINE, MO 64658",2.92005E+11,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=354,2
MARCELINE MIDDLE,"314 E SANTA FE, MARCELINE, MO 64658",2.92005E+11,https://www.hisawyer.com/listings/schools/96996-marceline-middle,2
MARIONVILLE HIGH,"17725 HIGHWAY 14, MARIONVILLE, MO 65705",2.92031E+11,https://marionville.us/schools/high/,3
MARIONVILLE MIDDLE,"College and O'Dell, Marionville, MO 65705",2.92031E+11,https://www.hisawyer.com/listings/schools/97003-marionville-middle,1
BUEKER MIDDLE,"565 S ODELL, MARSHALL, MO 65340",2.92041E+11,https://www.marshallschools.com/o/bms,1
MARSHFIELD JR. HIGH,"660 N LOCUST ST, MARSHFIELD, MO 65706",2.92043E+11,https://www.hisawyer.com/listings/providers/97019-marshfield-jr-high,2
EDWIN P. HUBBLE ELEM.,"600 N LOCUST ST, MARSHFIELD, MO 65706",2.92043E+11,https://www.hisawyer.com/listings/schools/97018-edwin-p-hubble-elem,5
MARSHFIELD HIGH,"370 STATE HWY DD, MARSHFIELD, MO 65706",2.92043E+11,https://www.mjays.us/,1
MARYVILLE HIGH,"1503 S MUNN AVE, MARYVILLE, MO 64468",2.92049E+11,http://www.mhs.maryville.k12.mo.us/,1
MARYVILLE MIDDLE,"525 W SOUTH HILLS DR, MARYVILLE, MO 64468",2.92049E+11,http://www.mms.maryville.k12.mo.us/,2
NW MO SPECL. ED. COOP.,"1210A S MAIN ST, MARYVILLE, MO 64468",2.92049E+11,https://schola.io/schools/missouri/maryville/special/nw-mo-specl-ed-coop_85315,3
MCDONALD COUNTY HIGH,"100 MUSTANG DR, ANDERSON, MO 64831",2.92061E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=120,1
ANDERSON MIDDLE,"135 MUSTANG DR, ANDERSON, MO 64831",2.92061E+11,https://www.hisawyer.com/listings/schools/97028-anderson-middle,2
NOEL PRIMARY,"14762 W STATE HWY 90, NOEL, MO 64854",2.92061E+11,https://www.mcdonaldr1.net/o/nps,1
PINEVILLE PRIMARY,"340 PLEASANT RIDGE RD, ANDERSON, MO 64831",2.92061E+11,https://www.mcdonaldr1.net/o/pps,1
MEADVILLE HIGH,"101 W CRANDALL, MEADVILLE, MO 64659",2.92064E+11,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=363,1
MEHLVILLE HIGH SCHOOL,"3200 LEMAY FERRY RD, ST LOUIS, MO 63125",2.92067E+11,https://mehlvillehigh.ss11.sharpschool.com/,1
OAKVILLE MIDDLE,"5950 TELEGRAPH RD, ST LOUIS, MO 63129",2.92067E+11,https://mehlvilleoakvillemiddle.ss11.sharpschool.com/,1
WASHINGTON MIDDLE,"5165 AMBS RD, ST LOUIS, MO 63128",2.92067E+11,https://mehlvillewashingtonmiddle.ss11.sharpschool.com/,1
BERNARD MIDDLE,"1054 FORDER RD, ST LOUIS, MO 63129",2.92067E+11,https://mehlvillebernardmiddle.ss11.sharpschool.com/,1
SCOTLAND CO. ELEM.,"438 West Lovers Lane, MEMPHIS, MO 63555",2.9207E+11,https://www.hisawyer.com/listings/schools/97057-scotland-co-elem,2
MEXICO MIDDLE,"1200 WEST BLVD, MEXICO, MO 65265",2.92081E+11,http://mexicomms.ss16.sharpschool.com/,2
MEXICO HIGH,"639 N WADE, MEXICO, MO 65265",2.92081E+11,http://mexicomhs.ss16.sharpschool.com/,1
MIAMI HIGH,"7638 NW STATE ROUTE J, AMORET, MO 64722",2.92082E+11,https://www.miamir1.net/high-school.html,1
MIDDLE GROVE ELEM.,"11476 RTE M, MADISON, MO 65263",2.92088E+11,https://www.hisawyer.com/listings/schools/97070-middle-grove-elem,2
MILLER HIGH,"110 W 6TH ST, MILLER, MO 65707",2.921E+11,http://www.mshsaa.org/Schools/AccountInfo.aspx?s=369,2
MOBERLY MIDDLE,"920 KWIX RD, MOBERLY, MO 65270",2.9211E+11,http://www.moberly.k12.mo.us/mmsfaculty.html,1
MONETT MIDDLE,"710 NINTH ST, MONETT, MO 65708",2.92112E+11,https://www.monettschools.org/o/mms/page/connected-learning-office-hours,3
MONETT HIGH,"ONE DAVID SIPPY DR, MONETT, MO 65708",2.92112E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=133,1
MONETT INTERMEDIATE,"711 9TH ST, MONETT, MO 65708",2.92112E+11,https://www.monettschools.org/o/mis,1
MONROE CITY MIDDLE,"430 N WASHINGTON, MONROE CITY, MO 63456",2.92121E+11,https://www.hisawyer.com/listings/schools/97092-monroe-city-middle,3
MONTROSE HIGH,"307 E 2ND ST, MONTROSE, MO 64770",2.92136E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=135,1
MOUNTAIN GROVE HIGH,"420 N MAIN, MOUNTAIN GROVE, MO 65711",2.92151E+11,https://www.mg.k12.mo.us/hs/,2
MOUNTAIN GROVE MIDDLE,"400 E 17TH ST, MOUNTAIN GROVE, MO 65711",2.92151E+11,https://www.mg.k12.mo.us/mgms/,1
BIRCH TREE ELEM.,"OLD HWY 60 EAST, BIRCH TREE, MO 65438",2.92154E+11,https://www.hisawyer.com/listings/schools/97113-birch-tree-elem,2
LIBERTY MIDDLE,"2 HWY 60 EAST, MOUNTAIN VIEW, MO 65548",2.92154E+11,https://www.hisawyer.com/listings/schools/97110-liberty-middle,5
NEELYVILLE HIGH,"289 BROADWAY ST, NEELYVILLE, MO 63954",2.92175E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=374,2
NEOSHO HIGH,"511 NEOSHO BLVD, NEOSHO, MO 64850",2.92181E+11,https://www.neoshosd.org/domain/595,1
BENTON ELEM.,"500 E VERNON ST, NEVADA, MO 64772",2.92184E+11,https://www.hisawyer.com/listings/schools/97140-benton-elem,3
BRYAN ELEM.,"400 W LEE ST, NEVADA, MO 64772",2.92184E+11,https://www.hisawyer.com/listings/providers/97142-bryan-elem,3
NEVADA HIGH,"800 W HICKORY ST, NEVADA, MO 64772",2.92184E+11,https://www.hisawyer.com/listings/schools/97139-nevada-high,3
NEVADA MIDDLE,"900 N OLIVE ST, NEVADA, MO 64772",2.92184E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=687,1
NEW HAVEN HIGH,"100 PARK DR, NEW HAVEN, MO 63068",2.92196E+11,http://www.newhavenschools.org/contact_us,1
NEW HAVEN MIDDLE,"100 PARK DR, NEW HAVEN, MO 63068",2.92196E+11,http://www.newhavenschools.org/contact_us,1
NEWBURG HIGH,"701 WOLF PRIDE DR, NEWBURG, MO 65550",2.92214E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=379,1
NIXA HIGH,"514 South Nicholas Road, NIXA, MO 65714",2.92253E+11,https://www.hisawyer.com/listings/schools/97170-nixa-high,4
EARLY LEARNING CENTER,"301 South Main Street, Nixa, MO 65714",2.92253E+11,https://www.hisawyer.com/listings/schools/97165-early-learning-center,3
NORMANDY HIGH,"6701 ST CHARLES ROCK RD, ST LOUIS, MO 63133",2.92265E+11,https://www.normandysc.org/NormandyVikings,1
NORTH CALLAWAY HIGH,"2700 THUNDERBIRD DR, KINGDOM CITY, MO 65262",2.92274E+11,https://www.nc.k12.mo.us/north-callaway-high-school,1
ANTIOCH MIDDLE,"2100 NE 65TH ST, GLADSTONE, MO 64118",2.9228E+11,https://www.nkcschools.org/site/default.aspx?PageType=3&ModuleInstanceID=4992&ViewID=503a3e79-9340-40fd-8d85-f3b476c2baf0&RenderLoc=0&FlexDataID=8541&PageID=2907,1
MEADOWBROOK ELEM.,"6301 N MICHIGAN DR, GLADSTONE, MO 64118",2.9228E+11,https://www.hisawyer.com/listings/providers/97199-meadowbrook-elem,1
NEW MARK MIDDLE,"515 NE 106TH ST, KANSAS CITY, MO 64155",2.9228E+11,https://www.nkcschools.org/Page/3941,1
NORTH KANSAS CITY HIGH,"620 E 23RD AVE, KANSAS CITY, MO 64116",2.9228E+11,https://www.nkcschools.org/Page/3980,1
OAK PARK HIGH,"825 NE 79TH TERR, KANSAS CITY, MO 64118",2.9228E+11,https://www.nkcschools.org/Page/4000,2
WINNETONKA HIGH,"5815 NE 48TH ST, KANSAS CITY, MO 64119",2.9228E+11,https://www.nkcschools.org/Page/4035,2
NORTHGATE MIDDLE,"2117 NE 48TH ST, KANSAS CITY, MO 64118",2.9228E+11,https://www.nkcschools.org/Page/3951,1
STALEY HIGH,"2800 NE SHOAL CREEK PKWY, KANSAS CITY, MO 64156",2.9228E+11,https://www.nkcschools.org/Page/4025,1
BELL PRAIRIE ELEMENTARY,"3000 NE 108TH ST, KANSAS CITY, MO 64156",2.9228E+11,https://www.nkcschools.org/Domain/8,1
NORTH PLATTE INTERMEDIATE,"900 LEWIS, EDGERTON, MO 64444",2.92283E+11,https://npis.nppanthers.org/,1
NORTHWESTERN ELEM.,"18475 HWY 11, MENDON, MO 64660",2.92292E+11,https://www.hisawyer.com/listings/providers/97241-northwestern-elem,1
NORTHWESTERN HIGH,"18475 HWY 11, MENDON, MO 64660",2.92292E+11,https://www.hisawyer.com/listings/schools/97240-northwestern-high,1
NORWOOD HIGH,"675 N HAWK AVE, NORWOOD, MO 65717",2.92295E+11,https://www.norwood.k12.mo.us/index.php/hs,1
OAK GROVE PRIMARY,"500 SE 17TH, OAK GROVE, MO 64075",2.92301E+11,http://oakgrove-ogpr.ss10.sharpschool.com/,1
OAK GROVE HIGH,"605 SE 12TH, OAK GROVE, MO 64075",2.92301E+11,http://oakgrove-oghs.ss10.sharpschool.com/,1
OAK GROVE MIDDLE,"401 SE 12TH ST, OAK GROVE, MO 64075",2.92301E+11,http://oakgrove-ogms.ss10.sharpschool.com/,1
ODESSA HIGH,"713 S THIRD ST, ODESSA, MO 64076",2.9231E+11,https://www.odessar7.net/vnews/display.v/SEC/High%20School,1
ODESSA MIDDLE,"607 S FIFTH ST, ODESSA, MO 64076",2.9231E+11,https://www.hisawyer.com/listings/schools/97255-odessa-middle,3
ORAN ELEMENTARY SCHOOL,"310 CHURCH ST, ORAN, MO 63771",2.92313E+11,http://www.oran.k12.mo.us/,1
Orchard Farm Elementary,"2135 Hwy V, St. Charles, MO 63301",2.92316E+11,http://ofsd.sharpschool.com/schools,1
Orchard Farm Middle School,"2195 Hwy V, ST CHARLES, MO 63301",2.92316E+11,http://ofsd.sharpschool.com/district/about_us/our_schools,1
Orchard Farm High School,"2175 Hwy V, St. Charles, MO 63301",2.92316E+11,http://ofsd.sharpschool.com/district/about_us/our_schools,1
Discovery Elementary,"500 Discovery Path Lane, St. Charles, MO 63301",2.92316E+11,http://ofsd.sharpschool.com/schools/discovery_elementary_school,2
Early Learning Center,"3489 Boschertown Road, St. Charles, MO 63301",2.92316E+11,http://ofsd.sharpschool.com/schools/early_learning_center,1
OWENSVILLE HIGH,"3336 HWY 19, OWENSVILLE, MO 65066",2.92334E+11,https://www.hisawyer.com/listings/providers/97276-owensville-high,1
OWENSVILLE MIDDLE,"3340 HWY 19, OWENSVILLE, MO 65066",2.92334E+11,https://oms.dutchmen.us/,1
LUTIE HIGH,"5802 US HWY 160, THEODOSIA, MO 65761",2.9234E+11,http://www.lutieschool.org/,1
OZARK MIDDLE SCHOOL,"3600 N HWY NN, OZARK, MO 65721",2.92343E+11,https://www.ozarktigers.org/Domain/12,1
OZARK HIGH,"1350 W BLUFF DR, OZARK, MO 65721",2.92343E+11,https://www.ozarktigers.org/Domain/14,1
PACIFIC HIGH,"425 INDIAN WARPATH DR, PACIFIC, MO 63069",2.92346E+11,https://www.mvr3.k12.mo.us/o/phs,1
PALMYRA MIDDLE,"600 W LINE ST, PALMYRA, MO 63461",2.92349E+11,https://www.palmyra.k12.mo.us/o/palmyra-middle,1
PALMYRA HIGH,"1703 S MAIN ST, PALMYRA, MO 63461",2.92349E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=155,2
PARIS HIGH,"25686 BUS HWY 24, PARIS, MO 65275",2.92353E+11,https://www.hisawyer.com/listings/schools/97301-paris-high,2
PLAZA MIDDLE,"6501 NW 72ND ST, KANSAS CITY, MO 64151",2.92355E+11,http://plaza.parkhill.k12.mo.us/,2
