TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+5A0E;U+5A0E;U+5A0E	# 娎;娎;娎;
U+5A0F;U+5A0F;U+5A0F	# 娏;娏;娏;
U+5A10;U+5A10;U+5A10	# 娐;娐;娐;
U+5A11;U+5A11;U+5A11	# 娑;娑;娑;
U+5A12;U+5A12;U+5A12	# 娒;娒;娒;
U+5A13;U+5A13;U+5A13	# 娓;娓;娓;
U+5A14;U+5A14;U+5A14	# 娔;娔;娔;
U+5A15;U+5A15;U+5A15	# 娕;娕;娕;
U+5A16;U+5A16;U+5A16	# 娖;娖;娖;
U+5A17;U+5A17;U+5A17	# 娗;娗;娗;
U+5A18;U+5A18;U+5A18,U+5B43;U+5B22	# 娘;娘;娘,孃;嬢
U+5A19;U+5A19;U+5A19	# 娙;娙;娙;
U+5A1A;U+5583;U+5583;U+8AF5	# 娚;喃;喃;諵
U+5A1B;U+5A31;U+5A31,U+5A1B;U+5A2F	# 娛;娱;娱,娛;娯
U+5A1C;U+5A1C;U+5A1C	# 娜;娜;娜;
U+5A1D;U+5A1D;U+5A1D	# 娝;娝;娝;
U+5A1E;U+5A1E;U+5A1E	# 娞;娞;娞;
U+5A1F;U+5A1F;U+5A1F;U+59E2	# 娟;娟;娟;姢
U+5A20;U+5A20;U+5A20	# 娠;娠;娠;
U+5A21;U+5A21;U+5A21	# 娡;娡;娡;
U+5A22;U+5A22;U+5A22	# 娢;娢;娢;
U+5A23;U+5A23;U+5A23	# 娣;娣;娣;
U+5A25;U+5A25;U+5A25	# 娥;娥;娥;
U+5A27;U+5A27;U+5A27	# 娧;娧;娧;
U+5A28;U+5A28;U+5A28	# 娨;娨;娨;
U+5A29;U+5A29;U+5A29	# 娩;娩;娩;
U+5A2A;U+5A2A;U+5A2A	# 娪;娪;娪;
U+5A2B;U+5A2B;U+5A2B	# 娫;娫;娫;
U+5A2D;U+5A2D;U+5A2D	# 娭;娭;娭;
U+5A2E;U+5A2E;U+5A2E	# 娮;娮;娮;
U+5A2F;U+5A31;U+5A31,U+5A1B	# 娯;娱;娱,娛;
U+5A31;U+5A31;U+5A31,U+5A1B;U+5A2F	# 娱;娱;娱,娛;娯
U+5A32;U+5A32;U+5A32,U+5AA7	# 娲;娲;娲,媧;
U+5A33;U+5A33;U+5A33	# 娳;娳;娳;
U+5A34;U+5A34;U+5A34,U+5AFB;U+5AFA	# 娴;娴;娴,嫻;嫺
U+5A35;U+5A35;U+5A35	# 娵;娵;娵;
U+5A36;U+5A36;U+5A36	# 娶;娶;娶;
U+5A37;U+5A37;U+5A37	# 娷;娷;娷;
U+5A38;U+5A38;U+5A38	# 娸;娸;娸;
U+5A39;U+5A39;U+5A39	# 娹;娹;娹;
U+5A3A;U+5A3A;U+5A3A	# 娺;娺;娺;
U+5A3B;U+5A3B;U+5A3B	# 娻;娻;娻;
U+5A3C;U+5A3C;U+5A3C	# 娼;娼;娼;
U+5A3D;U+5A3D;U+5A3D	# 娽;娽;娽;
U+5A3E;U+5A3E;U+5A3E	# 娾;娾;娾;
U+5A3F;U+5A40;U+5A40	# 娿;婀;婀;
U+5A40;U+5A40;U+5A40;U+5A3F	# 婀;婀;婀;娿
U+5A41;U+5A04;U+5A04,U+5A41	# 婁;娄;娄,婁;
U+5A42;U+5A42;U+5A42	# 婂;婂;婂;
U+5A43;U+5A43;U+5A43	# 婃;婃;婃;
U+5A44;U+5A44;U+5A44	# 婄;婄;婄;
U+5A45;U+5A45;U+5A45	# 婅;婅;婅;
U+5A46;U+5A46;U+5A46	# 婆;婆;婆;
U+5A47;U+5A47;U+5A47	# 婇;婇;婇;
U+5A48;U+5A48;U+5A48	# 婈;婈;婈;
U+5A49;U+5A49;U+5A49;U+5007	# 婉;婉;婉;倇
U+5A4A;U+5A4A;U+5A4A	# 婊;婊;婊;
U+5A4B;U+5A4B;U+5A4B	# 婋;婋;婋;
U+5A4C;U+5A4C;U+5A4C	# 婌;婌;婌;
U+5A4D;U+5A4D;U+5A4D	# 婍;婍;婍;
U+5A4E;U+5A4E;U+5A4E	# 婎;婎;婎;
U+5A4F;U+5A4F;U+5A4F	# 婏;婏;婏;
U+5A50;U+5A50;U+5A50	# 婐;婐;婐;
U+5A51;U+5A51;U+5A51	# 婑;婑;婑;
U+5A52;U+5A52;U+5A52	# 婒;婒;婒;
U+5A53;U+5A53;U+5A53	# 婓;婓;婓;
U+5A55;U+5A55;U+5A55	# 婕;婕;婕;
U+5A56;U+5A56;U+5A56	# 婖;婖;婖;
U+5A57;U+5A57;U+5A57	# 婗;婗;婗;
U+5A58;U+5A58;U+5A58	# 婘;婘;婘;
U+5A5A;U+5A5A;U+5A5A	# 婚;婚;婚;
U+5A5B;U+5A5B;U+5A5B	# 婛;婛;婛;
U+5A5C;U+5A5C;U+5A5C	# 婜;婜;婜;
U+5A5D;U+5A5D;U+5A5D	# 婝;婝;婝;
U+5A5E;U+5A5E;U+5A5E	# 婞;婞;婞;
U+5A5F;U+5A5F;U+5A5F	# 婟;婟;婟;
U+5A60;U+5A60;U+5A60	# 婠;婠;婠;
U+5A61;U+5A61;U+5A61	# 婡;婡;婡;
U+5A62;U+5A62;U+5A62	# 婢;婢;婢;
U+5A63;U+59FB;U+59FB	# 婣;姻;姻;
U+5A64;U+5A64;U+5A64	# 婤;婤;婤;
U+5A65;U+5A65;U+5A65	# 婥;婥;婥;
U+5A66;U+5987;U+5987,U+5A66	# 婦;妇;妇,婦;
U+5A67;U+5A67;U+5A67	# 婧;婧;婧;
U+5A68;U+5A68;U+5A68	# 婨;婨;婨;
U+5A69;U+5A69;U+5A69	# 婩;婩;婩;
U+5A6A;U+5A6A;U+5A6A	# 婪;婪;婪;
U+5A6B;U+5A6B;U+5A6B	# 婫;婫;婫;
U+5A6C;U+6DEB;U+6DEB,U+5A6C	# 婬;淫;淫,婬;
U+5A6D;U+5A05;U+5A05,U+5A6D	# 婭;娅;娅,婭;
U+5A6E;U+5A6E;U+5A6E	# 婮;婮;婮;
U+5A70;U+5A70;U+5A70	# 婰;婰;婰;
U+5A72;U+5A72;U+5A72	# 婲;婲;婲;
U+5A73;U+5A73;U+5A73,U+5AFF	# 婳;婳;婳,嫿;
U+5A74;U+5A74;U+5A74,U+5B30	# 婴;婴;婴,嬰;
U+5A75;U+5A75;U+5A75,U+5B0B	# 婵;婵;婵,嬋;
U+5A76;U+5A76;U+5A76,U+5B38	# 婶;婶;婶,嬸;
U+5A77;U+5A77;U+5A77	# 婷;婷;婷;
U+5A78;U+5A78;U+5A78	# 婸;婸;婸;
U+5A79;U+5A79;U+5A79	# 婹;婹;婹;
U+5A7A;U+5A7A;U+5A7A	# 婺;婺;婺;
U+5A7B;U+5A7B;U+5A7B	# 婻;婻;婻;
U+5A7C;U+5A7C;U+5A7C	# 婼;婼;婼;
U+5A7D;U+5A7D;U+5A7D	# 婽;婽;婽;
U+5A7E;U+5077;U+5077,U+5AAE;U+5078	# 婾;偷;偷,媮;偸
U+5A7F;U+5A7F;U+5A7F;U+805F	# 婿;婿;婿;聟
U+5A80;U+5A80;U+5A80	# 媀;媀;媀;
U+5A81;U+5A81;U+5A81	# 媁;媁;媁;
U+5A82;U+5A82;U+5A82	# 媂;媂;媂;
U+5A83;U+5A83;U+5A83	# 媃;媃;媃;
U+5A84;U+5A84;U+5A84	# 媄;媄;媄;
U+5A85;U+5A85;U+5A85	# 媅;媅;媅;
U+5A86;U+5A86;U+5A86	# 媆;媆;媆;
U+5A88;U+5A88;U+5A88	# 媈;媈;媈;
U+5A89;U+5A89;U+5A89	# 媉;媉;媉;
U+5A8A;U+5A8A;U+5A8A	# 媊;媊;媊;
U+5A8B;U+5A8B;U+5A8B	# 媋;媋;媋;
U+5A8C;U+5A8C;U+5A8C;U+5AF9	# 媌;媌;媌;嫹
U+5A8E;U+59D0;U+59D0,U+5A8E	# 媎;姐;姐,媎;
U+5A8F;U+5A8F;U+5A8F	# 媏;媏;媏;
U+5A90;U+5A90;U+5A90	# 媐;媐;媐;
U+5A91;U+5A91;U+5A91	# 媑;媑;媑;
U+5A92;U+5A92;U+5A92	# 媒;媒;媒;
U+5A93;U+5A93;U+5A93	# 媓;媓;媓;
U+5A94;U+5A94;U+5A94	# 媔;媔;媔;
U+5A95;U+5A95;U+5A95	# 媕;媕;媕;
U+5A96;U+5A96;U+5A96	# 媖;媖;媖;
U+5A97;U+5A97;U+5A97	# 媗;媗;媗;
U+5A98;U+5A98;U+5A98	# 媘;媘;媘;
U+5A99;U+5A99;U+5A99	# 媙;媙;媙;
U+5A9A;U+5A9A;U+5A9A	# 媚;媚;媚;
U+5A9B;U+5A9B;U+5A9B	# 媛;媛;媛;
U+5A9C;U+5A9C;U+5A9C	# 媜;媜;媜;
U+5A9D;U+5A9D;U+5A9D	# 媝;媝;媝;
U+5A9E;U+5A9E;U+5A9E	# 媞;媞;媞;
U+5A9F;U+5A9F;U+5A9F	# 媟;媟;媟;
U+5AA0;U+5AA0;U+5AA0;U+5AF7	# 媠;媠;媠;嫷
U+5AA1;U+5AA1;U+5AA1	# 媡;媡;媡;
U+5AA2;U+5AA2;U+5AA2	# 媢;媢;媢;
U+5AA3;U+5AA3;U+5AA3	# 媣;媣;媣;
U+5AA4;U+5AA4;U+5AA4	# 媤;媤;媤;
U+5AA5;U+5AA5;U+5AA5	# 媥;媥;媥;
U+5AA6;U+5AA6;U+5AA6	# 媦;媦;媦;
U+5AA7;U+5A32;U+5A32,U+5AA7	# 媧;娲;娲,媧;
U+5AA8;U+5AA8;U+5AA8	# 媨;媨;媨;
U+5AA9;U+5AA9;U+5AA9	# 媩;媩;媩;
U+5AAA;U+5AAA;U+5AAA,U+5ABC	# 媪;媪;媪,媼;
U+5AAC;U+4FDD;U+4FDD,U+5AAC	# 媬;保;保,媬;
U+5AAD;U+5AAD;U+5AAD,U+5B03	# 媭;媭;媭,嬃;
U+5AAE;U+5077;U+5077,U+5AAE;U+5078,U+5A7E	# 媮;偷;偷,媮;偸,婾
U+5AAF;U+59AB;U+59AB,U+5AAF;U+5B00	# 媯;妫;妫,媯;嬀
U+5AB0;U+5AB0;U+5AB0	# 媰;媰;媰;
U+5AB1;U+5AB1;U+5AB1	# 媱;媱;媱;
U+5AB2;U+5AB2;U+5AB2	# 媲;媲;媲;
U+5AB3;U+5AB3;U+5AB3	# 媳;媳;媳;
U+5AB4;U+5AB4;U+5AB4	# 媴;媴;媴;
U+5AB5;U+5AB5;U+5AB5	# 媵;媵;媵;
U+5AB6;U+5AB6;U+5AB6	# 媶;媶;媶;
U+5AB7;U+5AB7;U+5AB7	# 媷;媷;媷;
U+5AB8;U+5AB8;U+5AB8	# 媸;媸;媸;
U+5AB9;U+5AB9;U+5AB9	# 媹;媹;媹;
U+5ABA;U+7F8E;U+7F8E,U+5ABA	# 媺;美;美,媺;
U+5ABB;U+5ABB;U+5ABB	# 媻;媻;媻;
U+5ABC;U+5AAA;U+5AAA,U+5ABC	# 媼;媪;媪,媼;
U+5ABD;U+5988;U+5988,U+5ABD	# 媽;妈;妈,媽;
U+5ABE;U+5ABE;U+5ABE	# 媾;媾;媾;
U+5ABF;U+6127;U+6127,U+5ABF	# 媿;愧;愧,媿;
U+5AC0;U+5AC0;U+5AC0	# 嫀;嫀;嫀;
U+5AC1;U+5AC1;U+5AC1	# 嫁;嫁;嫁;
U+5AC2;U+5AC2;U+5AC2	# 嫂;嫂;嫂;
U+5AC3;U+5AC3;U+5AC3	# 嫃;嫃;嫃;
U+5AC4;U+5AC4;U+5AC4	# 嫄;嫄;嫄;
U+5AC5;U+5AC5;U+5AC5	# 嫅;嫅;嫅;
U+5AC6;U+5AC6;U+5AC6	# 嫆;嫆;嫆;
U+5AC7;U+5AC7;U+5AC7	# 嫇;嫇;嫇;
U+5AC8;U+5AC8;U+5AC8	# 嫈;嫈;嫈;
U+5AC9;U+5AC9;U+5AC9	# 嫉;嫉;嫉;
U+5ACA;U+5ACA;U+5ACA	# 嫊;嫊;嫊;
U+5ACB;U+8885;U+8885,U+5ACB;U+88CA,U+5B1D,U+892D	# 嫋;袅;袅,嫋;裊,嬝,褭
U+5ACC;U+5ACC;U+5ACC	# 嫌;嫌;嫌;
U+5ACD;U+5ACD;U+5ACD	# 嫍;嫍;嫍;
U+5ACE;U+5ACE;U+5ACE	# 嫎;嫎;嫎;
U+5ACF;U+5ACF;U+5ACF	# 嫏;嫏;嫏;
U+5AD1;U+5AD1;U+5AD1	# 嫑;嫑;嫑;
U+5AD2;U+5AD2;U+5AD2,U+5B21	# 嫒;嫒;嫒,嬡;
U+5AD4;U+5AD4;U+5AD4,U+5B2A	# 嫔;嫔;嫔,嬪;
U+5AD5;U+5AD5;U+5AD5	# 嫕;嫕;嫕;
U+5AD6;U+5AD6;U+5AD6	# 嫖;嫖;嫖;
U+5AD7;U+59AA;U+59AA,U+5AD7	# 嫗;妪;妪,嫗;
U+5AD8;U+5AD8;U+5AD8	# 嫘;嫘;嫘;
U+5AD9;U+5AD9;U+5AD9	# 嫙;嫙;嫙;
U+5ADA;U+5ADA;U+5ADA	# 嫚;嫚;嫚;
U+5ADB;U+5ADB;U+5ADB	# 嫛;嫛;嫛;
U+5ADC;U+5ADC;U+5ADC	# 嫜;嫜;嫜;
U+5ADD;U+5ADD;U+5ADD	# 嫝;嫝;嫝;
U+5ADE;U+6175;U+6175,U+5ADE	# 嫞;慵;慵,嫞;
U+5ADF;U+5ADF;U+5ADF	# 嫟;嫟;嫟;
U+5AE0;U+5AE0;U+5AE0	# 嫠;嫠;嫠;
U+5AE1;U+5AE1;U+5AE1	# 嫡;嫡;嫡;
U+5AE2;U+5AE2;U+5AE2	# 嫢;嫢;嫢;
U+5AE3;U+5AE3;U+5AE3	# 嫣;嫣;嫣;
U+5AE4;U+5AE4;U+5AE4	# 嫤;嫤;嫤;
U+5AE5;U+5AE5;U+5AE5	# 嫥;嫥;嫥;
U+5AE6;U+5AE6;U+5AE6	# 嫦;嫦;嫦;
U+5AE7;U+5AE7;U+5AE7	# 嫧;嫧;嫧;
U+5AE8;U+5AE8;U+5AE8	# 嫨;嫨;嫨;
U+5AE9;U+5AE9;U+5AE9	# 嫩;嫩;嫩;
U+5AEA;U+5AEA;U+5AEA	# 嫪;嫪;嫪;
U+5AEB;U+5AEB;U+5AEB	# 嫫;嫫;嫫;
U+5AEC;U+5AEC;U+5AEC	# 嫬;嫬;嫬;
U+5AED;U+5AED;U+5AED	# 嫭;嫭;嫭;
U+5AEE;U+5AEE;U+5AEE	# 嫮;嫮;嫮;
U+5AF1;U+5AF1;U+5AF1,U+5B19	# 嫱;嫱;嫱,嬙;
U+5AF2;U+5AF2;U+5AF2	# 嫲;嫲;嫲;
U+5AF3;U+5AF3;U+5AF3	# 嫳;嫳;嫳;
U+5AF4;U+5AF4;U+5AF4	# 嫴;嫴;嫴;
U+5AF5;U+59A9;U+59A9,U+5AF5	# 嫵;妩;妩,嫵;
U+5AF6;U+5AF6;U+5AF6	# 嫶;嫶;嫶;
U+5AF7;U+5AA0;U+5AA0,U+5AF7	# 嫷;媠;媠,嫷;
U+5AF8;U+5AF8;U+5AF8	# 嫸;嫸;嫸;
U+5AF9;U+5A8C;U+5A8C,U+5AF9	# 嫹;媌;媌,嫹;
U+5AFA;U+5A34;U+5A34,U+5AFA;U+5AFB	# 嫺;娴;娴,嫺;嫻
U+5AFB;U+5A34;U+5A34,U+5AFB;U+5AFA	# 嫻;娴;娴,嫻;嫺
U+5AFC;U+5AFC;U+5AFC	# 嫼;嫼;嫼;
U+5AFD;U+5AFD;U+5AFD	# 嫽;嫽;嫽;
U+5AFE;U+5AFE;U+5AFE	# 嫾;嫾;嫾;
U+5AFF;U+5A73;U+5A73,U+5AFF	# 嫿;婳;婳,嫿;
U+5B00;U+59AB;U+59AB,U+5AAF	# 嬀;妫;妫,媯;
U+5B01;U+5B01;U+5B01	# 嬁;嬁;嬁;
U+5B02;U+5B02;U+5B02	# 嬂;嬂;嬂;
U+5B03;U+5AAD;U+5AAD,U+5B03	# 嬃;媭;媭,嬃;
U+5B04;U+5B04;U+5B04	# 嬄;嬄;嬄;
U+5B05;U+5B05;U+5B05	# 嬅;嬅;嬅;
U+5B06;U+5B06;U+5B06	# 嬆;嬆;嬆;
U+5B07;U+5B07;U+5B07	# 嬇;嬇;嬇;
U+5B08;U+5A06;U+5A06,U+5B08	# 嬈;娆;娆,嬈;
U+5B09;U+5B09;U+5B09	# 嬉;嬉;嬉;
U+5B0B;U+5A75;U+5A75,U+5B0B	# 嬋;婵;婵,嬋;
U+5B0C;U+5A07;U+5A07,U+5B0C	# 嬌;娇;娇,嬌;
U+5B0E;U+5B0E;U+5B0E	# 嬎;嬎;嬎;
U+5B0F;U+5B0F;U+5B0F	# 嬏;嬏;嬏;
U+5B10;U+5B10;U+5B10	# 嬐;嬐;嬐;
U+5B11;U+5B11;U+5B11	# 嬑;嬑;嬑;
U+5B12;U+5B12;U+5B12	# 嬒;嬒;嬒;
U+5B13;U+5B13;U+5B13	# 嬓;嬓;嬓;
U+5B14;U+5B14;U+5B14	# 嬔;嬔;嬔;
U+5B15;U+5B15;U+5B15	# 嬕;嬕;嬕;
U+5B16;U+5B16;U+5B16	# 嬖;嬖;嬖;
U+5B17;U+5B17;U+5B17	# 嬗;嬗;嬗;
U+5B18;U+5B18;U+5B18	# 嬘;嬘;嬘;
U+5B19;U+5AF1;U+5AF1,U+5B19	# 嬙;嫱;嫱,嬙;
U+5B1A;U+5B1A;U+5B1A	# 嬚;嬚;嬚;
U+5B1B;U+5B1B;U+5B1B	# 嬛;嬛;嬛;
U+5B1C;U+5B1C;U+5B1C	# 嬜;嬜;嬜;
U+5B1D;U+8885;U+8885,U+5B1D;U+88CA,U+5ACB,U+892D	# 嬝;袅;袅,嬝;裊,嫋,褭
U+5B1E;U+5B1E;U+5B1E	# 嬞;嬞;嬞;
U+5B1F;U+5B1F;U+5B1F	# 嬟;嬟;嬟;
U+5B20;U+5B20;U+5B20	# 嬠;嬠;嬠;
U+5B21;U+5AD2;U+5AD2,U+5B21	# 嬡;嫒;嫒,嬡;
U+5B22;U+5A18;U+5A18,U+5B43	# 嬢;娘;娘,孃;
U+5B23;U+5B23;U+5B23	# 嬣;嬣;嬣;
U+5B24;U+5B37;U+5B37,U+5B24	# 嬤;嬷;嬷,嬤;
U+5B25;U+5B25;U+5B25	# 嬥;嬥;嬥;
U+5B26;U+5B26;U+5B26	# 嬦;嬦;嬦;
U+5B27;U+5B27;U+5B27	# 嬧;嬧;嬧;
U+5B28;U+5B28;U+5B28	# 嬨;嬨;嬨;
U+5B29;U+5B29;U+5B29	# 嬩;嬩;嬩;
U+5B2A;U+5AD4;U+5AD4,U+5B2A	# 嬪;嫔;嫔,嬪;
U+5B2B;U+5B2B;U+5B2B	# 嬫;嬫;嬫;
U+5B2C;U+5B2C;U+5B2C	# 嬬;嬬;嬬;
U+5B2D;U+4F32;U+5976,U+5B2D;U+4F60,U+4F32,U+59B3,U+511E	# 嬭;伲;奶,嬭;你,伲,妳,儞
U+5B2E;U+5B2E;U+5B2E	# 嬮;嬮;嬮;
U+5B2F;U+5B2F;U+5B2F	# 嬯;嬯;嬯;
U+5B30;U+5A74;U+5A74,U+5B30	# 嬰;婴;婴,嬰;
U+5B31;U+5B31;U+5B31	# 嬱;嬱;嬱;
U+5B32;U+5B32;U+5B32	# 嬲;嬲;嬲;
U+5B33;U+5B33;U+5B33	# 嬳;嬳;嬳;
U+5B34;U+5B34;U+5B34	# 嬴;嬴;嬴;
U+5B35;U+5B35;U+5B35	# 嬵;嬵;嬵;
U+5B36;U+5B36;U+5B36	# 嬶;嬶;嬶;
U+5B37;U+5B37;U+5B37,U+5B24	# 嬷;嬷;嬷,嬤;
U+5B38;U+5A76;U+5A76,U+5B38	# 嬸;婶;婶,嬸;
U+5B3A;U+5B3A;U+5B3A	# 嬺;嬺;嬺;
U+5B3B;U+5B3B;U+5B3B	# 嬻;嬻;嬻;
U+5B3C;U+5B3C;U+5B3C	# 嬼;嬼;嬼;
U+5B3D;U+5B3D;U+5B3D	# 嬽;嬽;嬽;
U+5B3E;U+61D2;U+61D2,U+5B3E;U+61F6	# 嬾;懒;懒,嬾;懶
U+5B3F;U+5B3F;U+5B3F	# 嬿;嬿;嬿;
U+5B40;U+5B40;U+5B40	# 孀;孀;孀;
U+5B41;U+5B41;U+5B41	# 孁;孁;孁;
U+5B42;U+5B42;U+5B42	# 孂;孂;孂;
U+5B43;U+5A18;U+5A18,U+5B43;U+5B22	# 孃;娘;娘,孃;嬢
U+5B44;U+5B44;U+5B44	# 孄;孄;孄;
U+5B45;U+7EA4;U+7EA4,U+5B45;U+7E34,U+7E96,U+7E8E	# 孅;纤;纤,孅;縴,纖,纎
U+5B47;U+5B47;U+5B47	# 孇;孇;孇;
U+5B48;U+5B48;U+5B48	# 孈;孈;孈;
U+5B49;U+5B49;U+5B49	# 孉;孉;孉;
U+5B4A;U+5B4A;U+5B4A	# 孊;孊;孊;
U+5B4B;U+5B4B;U+5B4B	# 孋;孋;孋;
U+5B4C;U+5A08;U+5A08,U+5B4C	# 孌;娈;娈,孌;
U+5B4D;U+5B4D;U+5B4D	# 孍;孍;孍;
U+5B4E;U+5B4E;U+5B4E	# 孎;孎;孎;
U+5B50;U+5B50;U+5B50	# 子;子;子;
U+5B51;U+5B51;U+5B51	# 孑;孑;孑;
U+5B53;U+5B53;U+5B53	# 孓;孓;孓;
U+5B54;U+5B54;U+5B54	# 孔;孔;孔;
U+5B55;U+5B55;U+5B55	# 孕;孕;孕;
U+5B56;U+5B56;U+5B56	# 孖;孖;孖;
U+5B57;U+5B57;U+5B57	# 字;字;字;
U+5B58;U+5B58;U+5B58	# 存;存;存;
U+5B59;U+5B59;U+5B59,U+5B6B	# 孙;孙;孙,孫;
U+5B5A;U+5B5A;U+5B5A;U+5B75	# 孚;孚;孚;孵
U+5B5B;U+5B5B;U+5B5B	# 孛;孛;孛;
U+5B5C;U+5B5C;U+5B5C	# 孜;孜;孜;
U+5B5D;U+5B5D;U+5B5D	# 孝;孝;孝;
U+5B5E;U+5B5E;U+5B5E	# 孞;孞;孞;
U+5B5F;U+5B5F;U+5B5F	# 孟;孟;孟;
U+5B62;U+5B62;U+5B62	# 孢;孢;孢;
U+5B63;U+5B63;U+5B63	# 季;季;季;
U+5B64;U+5B64;U+5B64	# 孤;孤;孤;
U+5B65;U+5B65;U+5B65	# 孥;孥;孥;
U+5B66;U+5B66;U+5B66,U+5B78;U+6588	# 学;学;学,學;斈
U+5B67;U+5B67;U+5B67	# 孧;孧;孧;
U+5B68;U+5B68;U+5B68	# 孨;孨;孨;
U+5B69;U+5B69;U+5B69	# 孩;孩;孩;
U+5B6A;U+5B6A;U+5B6A,U+5B7F	# 孪;孪;孪,孿;
U+5B6B;U+5B59;U+5B59,U+5B6B	# 孫;孙;孙,孫;
U+5B6C;U+5B6C;U+5B6C	# 孬;孬;孬;
U+5B6D;U+5B6D;U+5B6D	# 孭;孭;孭;
U+5B6E;U+5B6E;U+5B6E	# 孮;孮;孮;
U+5B70;U+5B70;U+5B70	# 孰;孰;孰;
U+5B71;U+5B71;U+5B71	# 孱;孱;孱;
U+5B72;U+5B72;U+5B72	# 孲;孲;孲;
U+5B73;U+5B73;U+5B73;U+5B76	# 孳;孳;孳;孶
U+5B74;U+5B74;U+5B74	# 孴;孴;孴;
U+5B75;U+5B5A;U+5B75;U+5B5A	# 孵;孚;孵;孚
U+5B76;U+5B73;U+5B73	# 孶;孳;孳;
U+5B77;U+5B77;U+5B77	# 孷;孷;孷;
U+5B78;U+5B66;U+5B66,U+5B78;U+6588	# 學;学;学,學;斈
U+5B7A;U+5B7A;U+5B7A	# 孺;孺;孺;
U+5B7B;U+5B7B;U+5B7B	# 孻;孻;孻;
U+5B7C;U+5B7D;U+5B7D	# 孼;孽;孽;
U+5B7D;U+5B7D;U+5B7D;U+5B7C	# 孽;孽;孽;孼
U+5B7F;U+5B6A;U+5B6A,U+5B7F	# 孿;孪;孪,孿;
U+5B80;U+5B80;U+5B80	# 宀;宀;宀;
U+5B81;U+5B81;U+5B81,U+5BE7;U+5BDC,U+5BD5,U+5BCD	# 宁;宁;宁,寧;寜,寕,寍
U+5B82;U+5197;U+5197	# 宂;冗;冗;
U+5B83;U+5B83;U+5B83,U+7260	# 它;它;它,牠;
U+5B84;U+5B84;U+5B84	# 宄;宄;宄;
U+5B85;U+5B85;U+5B85	# 宅;宅;宅;
U+5B87;U+5B87;U+5B87;U+7A7B	# 宇;宇;宇;穻
U+5B88;U+5B88;U+5B88	# 守;守;守;
U+5B89;U+5B89;U+5B89;U+4F92	# 安;安;安;侒
U+5B8A;U+5B8A;U+5B8A	# 宊;宊;宊;
U+5B8B;U+5B8B;U+5B8B	# 宋;宋;宋;
U+5B8C;U+5B8C;U+5B8C	# 完;完;完;
U+5B8D;U+8089;U+8089	# 宍;肉;肉;
U+5B8E;U+5B8E;U+5B8E	# 宎;宎;宎;
U+5B8F;U+5B8F;U+5B8F;U+5430	# 宏;宏;宏;吰
U+5B91;U+5B91;U+5B91	# 宑;宑;宑;
U+5B92;U+5B92;U+5B92	# 宒;宒;宒;
U+5B93;U+5B93;U+5B93	# 宓;宓;宓;
U+5B94;U+5B94;U+5B94	# 宔;宔;宔;
U+5B95;U+5B95;U+5B95	# 宕;宕;宕;
U+5B96;U+5B96;U+5B96	# 宖;宖;宖;
U+5B97;U+5B97;U+5B97	# 宗;宗;宗;
U+5B98;U+5B98;U+5B98	# 官;官;官;
U+5B99;U+5B99;U+5B99	# 宙;宙;宙;
U+5B9A;U+5B9A;U+5B9A	# 定;定;定;
U+5B9B;U+5B9B;U+5B9B	# 宛;宛;宛;
U+5B9C;U+5B9C;U+5B9C;U+519D	# 宜;宜;宜;冝
U+5B9D;U+5B9D;U+5B9D,U+5BF6;U+5BF3	# 宝;宝;宝,寶;寳
U+5B9E;U+5B9E;U+5B9E,U+5BE6;U+5B9F	# 实;实;实,實;実
U+5B9F;U+5B9E;U+5B9E,U+5BE6	# 実;实;实,實;
U+5BA0;U+5BA0;U+5BA0,U+5BF5	# 宠;宠;宠,寵;
U+5BA1;U+5BA1;U+5BA1,U+5BE9	# 审;审;审,審;
U+5BA2;U+5BA2;U+5BA2	# 客;客;客;
U+5BA3;U+5BA3;U+5BA3	# 宣;宣;宣;
U+5BA4;U+5BA4;U+5BA4	# 室;室;室;
U+5BA5;U+5BA5;U+5BA5	# 宥;宥;宥;
U+5BA6;U+5BA6;U+5BA6	# 宦;宦;宦;
