###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+60EA;U+5FB7;U+5FB7	# CJK UNIFIED IDEOGRAPH-60EA 惪;德;德
U+60EB;U+60EB;U+618A	# CJK UNIFIED IDEOGRAPH-60EB 惫;惫;憊
U+60EC;U+60EC;U+611C	# CJK UNIFIED IDEOGRAPH-60EC 惬;惬;愜
U+60ED;U+60ED;U+6159	# CJK UNIFIED IDEOGRAPH-60ED 惭;惭;慙
U+60EE;U+60EE;U+619A	# CJK UNIFIED IDEOGRAPH-60EE 惮;惮;憚
U+60EF;U+60EF;U+6163	# CJK UNIFIED IDEOGRAPH-60EF 惯;惯;慣
U+60F0;U+60F0	# CJK UNIFIED IDEOGRAPH-60F0 惰;惰
U+60F1;U+607C;U+607C	# CJK UNIFIED IDEOGRAPH-60F1 惱;恼;恼
U+60F2;U+607D;U+607D	# CJK UNIFIED IDEOGRAPH-60F2 惲;恽;恽
U+60F3;U+60F3	# CJK UNIFIED IDEOGRAPH-60F3 想;想
U+60F4;U+60F4	# CJK UNIFIED IDEOGRAPH-60F4 惴;惴
U+60F5;U+60F5	# CJK UNIFIED IDEOGRAPH-60F5 惵;惵
U+60F6;U+60F6	# CJK UNIFIED IDEOGRAPH-60F6 惶;惶
U+60F7;U+8822;U+8822	# CJK UNIFIED IDEOGRAPH-60F7 惷;蠢;蠢
U+60F8;U+8315;U+8315	# CJK UNIFIED IDEOGRAPH-60F8 惸;茕;茕
U+60F9;U+60F9	# CJK UNIFIED IDEOGRAPH-60F9 惹;惹
U+60FA;U+60FA	# CJK UNIFIED IDEOGRAPH-60FA 惺;惺
U+60FB;U+607B;U+607B	# CJK UNIFIED IDEOGRAPH-60FB 惻;恻;恻
U+60FC;U+890A;U+890A	# CJK UNIFIED IDEOGRAPH-60FC 惼;褊;褊
U+60FE;U+60FE	# CJK UNIFIED IDEOGRAPH-60FE 惾;惾
U+60FF;U+60FF	# CJK UNIFIED IDEOGRAPH-60FF 惿;惿
U+6100;U+6100	# CJK UNIFIED IDEOGRAPH-6100 愀;愀
U+6101;U+6101	# CJK UNIFIED IDEOGRAPH-6101 愁;愁
U+6103;U+6103	# CJK UNIFIED IDEOGRAPH-6103 愃;愃
U+6104;U+754F;U+754F	# CJK UNIFIED IDEOGRAPH-6104 愄;畏;畏
U+6105;U+6105	# CJK UNIFIED IDEOGRAPH-6105 愅;愅
U+6106;U+6106	# CJK UNIFIED IDEOGRAPH-6106 愆;愆
U+6108;U+6108;U+7609	# CJK UNIFIED IDEOGRAPH-6108 愈;愈;瘉
U+6109;U+6109	# CJK UNIFIED IDEOGRAPH-6109 愉;愉
U+610A;U+610A	# CJK UNIFIED IDEOGRAPH-610A 愊;愊
U+610B;U+63F4;U+63F4	# CJK UNIFIED IDEOGRAPH-610B 愋;援;援
U+610C;U+610C	# CJK UNIFIED IDEOGRAPH-610C 愌;愌
U+610D;U+610D;U+656F	# CJK UNIFIED IDEOGRAPH-610D 愍;愍;敯
U+610E;U+610E	# CJK UNIFIED IDEOGRAPH-610E 愎;愎
U+610F;U+610F	# CJK UNIFIED IDEOGRAPH-610F 意;意
U+6110;U+6110	# CJK UNIFIED IDEOGRAPH-6110 愐;愐
U+6112;U+6112	# CJK UNIFIED IDEOGRAPH-6112 愒;愒
U+6113;U+6113	# CJK UNIFIED IDEOGRAPH-6113 愓;愓
U+6114;U+6114	# CJK UNIFIED IDEOGRAPH-6114 愔;愔
U+6115;U+6115	# CJK UNIFIED IDEOGRAPH-6115 愕;愕
U+6116;U+6116	# CJK UNIFIED IDEOGRAPH-6116 愖;愖
U+6117;U+6117	# CJK UNIFIED IDEOGRAPH-6117 愗;愗
U+6118;U+606A;U+606A	# CJK UNIFIED IDEOGRAPH-6118 愘;恪;恪
U+6119;U+6119	# CJK UNIFIED IDEOGRAPH-6119 愙;愙
U+611A;U+611A	# CJK UNIFIED IDEOGRAPH-611A 愚;愚
U+611B;U+7231;U+7231	# CJK UNIFIED IDEOGRAPH-611B 愛;爱;爱
U+611C;U+60EC;U+60EC	# CJK UNIFIED IDEOGRAPH-611C 愜;惬;惬
U+611D;U+611D	# CJK UNIFIED IDEOGRAPH-611D 愝;愝
U+611F;U+611F	# CJK UNIFIED IDEOGRAPH-611F 感;感
U+6120;U+6120;U+614D	# CJK UNIFIED IDEOGRAPH-6120 愠;愠;慍
U+6122;U+6122	# CJK UNIFIED IDEOGRAPH-6122 愢;愢
U+6123;U+6123	# CJK UNIFIED IDEOGRAPH-6123 愣;愣
U+6124;U+6124;U+61A4	# CJK UNIFIED IDEOGRAPH-6124 愤;愤;憤
U+6125;U+6125	# CJK UNIFIED IDEOGRAPH-6125 愥;愥
U+6126;U+6126;U+6192	# CJK UNIFIED IDEOGRAPH-6126 愦;愦;憒
U+6127;U+6127;U+5ABF	# CJK UNIFIED IDEOGRAPH-6127 愧;愧;媿
U+6128;U+60AB;U+60AB	# CJK UNIFIED IDEOGRAPH-6128 愨;悫;悫
U+6129;U+6129	# CJK UNIFIED IDEOGRAPH-6129 愩;愩
U+612A;U+612A	# CJK UNIFIED IDEOGRAPH-612A 愪;愪
U+612B;U+612B	# CJK UNIFIED IDEOGRAPH-612B 愫;愫
U+612C;U+8BC9;U+8BC9	# CJK UNIFIED IDEOGRAPH-612C 愬;诉;诉
U+612D;U+612D	# CJK UNIFIED IDEOGRAPH-612D 愭;愭
U+612E;U+612E	# CJK UNIFIED IDEOGRAPH-612E 愮;愮
U+612F;U+612F	# CJK UNIFIED IDEOGRAPH-612F 愯;愯
U+6130;U+6130	# CJK UNIFIED IDEOGRAPH-6130 愰;愰
U+6132;U+6132	# CJK UNIFIED IDEOGRAPH-6132 愲;愲
U+6134;U+6006;U+6006	# CJK UNIFIED IDEOGRAPH-6134 愴;怆;怆
U+6136;U+6136	# CJK UNIFIED IDEOGRAPH-6136 愶;愶
U+6137;U+607A;U+607A	# CJK UNIFIED IDEOGRAPH-6137 愷;恺;恺
U+613A;U+613A	# CJK UNIFIED IDEOGRAPH-613A 愺;愺
U+613B;U+900A;U+900A	# CJK UNIFIED IDEOGRAPH-613B 愻;逊;逊
U+613C;U+614E;U+614E	# CJK UNIFIED IDEOGRAPH-613C 愼;慎;慎
U+613D;U+535A;U+535A	# CJK UNIFIED IDEOGRAPH-613D 愽;博;博
U+613E;U+5FFE;U+5FFE	# CJK UNIFIED IDEOGRAPH-613E 愾;忾;忾
U+613F;U+613F;U+9858	# CJK UNIFIED IDEOGRAPH-613F 愿;愿;願
U+6140;U+6140	# CJK UNIFIED IDEOGRAPH-6140 慀;慀
U+6141;U+6141	# CJK UNIFIED IDEOGRAPH-6141 慁;慁
U+6142;U+607F;U+607F	# CJK UNIFIED IDEOGRAPH-6142 慂;恿;恿
U+6143;U+6143	# CJK UNIFIED IDEOGRAPH-6143 慃;慃
U+6144;U+6817;U+6817	# CJK UNIFIED IDEOGRAPH-6144 慄;栗;栗
U+6145;U+6145	# CJK UNIFIED IDEOGRAPH-6145 慅;慅
U+6146;U+6146	# CJK UNIFIED IDEOGRAPH-6146 慆;慆
U+6147;U+6BB7;U+6BB7	# CJK UNIFIED IDEOGRAPH-6147 慇;殷;殷
U+6148;U+6148	# CJK UNIFIED IDEOGRAPH-6148 慈;慈
U+6149;U+6149	# CJK UNIFIED IDEOGRAPH-6149 慉;慉
U+614A;U+614A	# CJK UNIFIED IDEOGRAPH-614A 慊;慊
U+614B;U+6001;U+6001	# CJK UNIFIED IDEOGRAPH-614B 態;态;态
U+614C;U+614C	# CJK UNIFIED IDEOGRAPH-614C 慌;慌
U+614D;U+6120;U+6120	# CJK UNIFIED IDEOGRAPH-614D 慍;愠;愠
U+614E;U+614E;U+613C	# CJK UNIFIED IDEOGRAPH-614E 慎;慎;愼
U+614F;U+614F	# CJK UNIFIED IDEOGRAPH-614F 慏;慏
U+6150;U+6150	# CJK UNIFIED IDEOGRAPH-6150 慐;慐
U+6151;U+6151;U+61FE	# CJK UNIFIED IDEOGRAPH-6151 慑;慑;懾
U+6152;U+6152	# CJK UNIFIED IDEOGRAPH-6152 慒;慒
U+6153;U+527D;U+527D	# CJK UNIFIED IDEOGRAPH-6153 慓;剽;剽
U+6154;U+6154	# CJK UNIFIED IDEOGRAPH-6154 慔;慔
U+6155;U+6155	# CJK UNIFIED IDEOGRAPH-6155 慕;慕
U+6156;U+6156	# CJK UNIFIED IDEOGRAPH-6156 慖;慖
U+6157;U+6157	# CJK UNIFIED IDEOGRAPH-6157 慗;慗
U+6158;U+60E8;U+60E8	# CJK UNIFIED IDEOGRAPH-6158 慘;惨;惨
U+6159;U+60ED;U+60ED	# CJK UNIFIED IDEOGRAPH-6159 慙;惭;惭
U+615A;U+60ED;U+60ED	# CJK UNIFIED IDEOGRAPH-615A 慚;惭;惭
U+615B;U+615B	# CJK UNIFIED IDEOGRAPH-615B 慛;慛
U+615C;U+615C	# CJK UNIFIED IDEOGRAPH-615C 慜;慜
U+615D;U+615D	# CJK UNIFIED IDEOGRAPH-615D 慝;慝
U+615E;U+615E	# CJK UNIFIED IDEOGRAPH-615E 慞;慞
U+615F;U+6078;U+6078	# CJK UNIFIED IDEOGRAPH-615F 慟;恸;恸
U+6161;U+723D;U+723D	# CJK UNIFIED IDEOGRAPH-6161 慡;爽;爽
U+6162;U+6162	# CJK UNIFIED IDEOGRAPH-6162 慢;慢
U+6163;U+60EF;U+60EF	# CJK UNIFIED IDEOGRAPH-6163 慣;惯;惯
U+6164;U+60AB;U+60AB	# CJK UNIFIED IDEOGRAPH-6164 慤;悫;悫
U+6165;U+6165	# CJK UNIFIED IDEOGRAPH-6165 慥;慥
U+6166;U+6166	# CJK UNIFIED IDEOGRAPH-6166 慦;慦
U+6167;U+6167;U+8B7F	# CJK UNIFIED IDEOGRAPH-6167 慧;慧;譿
U+6168;U+6168	# CJK UNIFIED IDEOGRAPH-6168 慨;慨
U+6169;U+6169	# CJK UNIFIED IDEOGRAPH-6169 慩;慩
U+616A;U+6004;U+6004	# CJK UNIFIED IDEOGRAPH-616A 慪;怄;怄
U+616B;U+6002;U+6002	# CJK UNIFIED IDEOGRAPH-616B 慫;怂;怂
U+616C;U+616C	# CJK UNIFIED IDEOGRAPH-616C 慬;慬
U+616D;U+616D;U+6196	# CJK UNIFIED IDEOGRAPH-616D 慭;慭;憖
U+616E;U+8651;U+8651	# CJK UNIFIED IDEOGRAPH-616E 慮;虑;虑
U+6170;U+6170	# CJK UNIFIED IDEOGRAPH-6170 慰;慰
U+6171;U+6171	# CJK UNIFIED IDEOGRAPH-6171 慱;慱
U+6172;U+6172	# CJK UNIFIED IDEOGRAPH-6172 慲;慲
U+6173;U+60AD;U+60AD	# CJK UNIFIED IDEOGRAPH-6173 慳;悭;悭
U+6174;U+6151;U+6151	# CJK UNIFIED IDEOGRAPH-6174 慴;慑;慑
U+6175;U+6175;U+5ADE	# CJK UNIFIED IDEOGRAPH-6175 慵;慵;嫞
U+6176;U+5E86;U+5E86	# CJK UNIFIED IDEOGRAPH-6176 慶;庆;庆
U+6177;U+6177	# CJK UNIFIED IDEOGRAPH-6177 慷;慷
U+6178;U+6178	# CJK UNIFIED IDEOGRAPH-6178 慸;慸
U+6179;U+6179	# CJK UNIFIED IDEOGRAPH-6179 慹;慹
U+617A;U+617A	# CJK UNIFIED IDEOGRAPH-617A 慺;慺
U+617C;U+617C	# CJK UNIFIED IDEOGRAPH-617C 慼;慼
U+617E;U+6B32;U+6B32	# CJK UNIFIED IDEOGRAPH-617E 慾;欲;欲
U+6180;U+6180	# CJK UNIFIED IDEOGRAPH-6180 憀;憀
U+6181;U+6181	# CJK UNIFIED IDEOGRAPH-6181 憁;憁
U+6182;U+5FE7;U+5FE7	# CJK UNIFIED IDEOGRAPH-6182 憂;忧;忧
U+6183;U+6183	# CJK UNIFIED IDEOGRAPH-6183 憃;憃
U+6184;U+6184	# CJK UNIFIED IDEOGRAPH-6184 憄;憄
U+6185;U+6078;U+6078	# CJK UNIFIED IDEOGRAPH-6185 憅;恸;恸
U+6187;U+61A9;U+61A9	# CJK UNIFIED IDEOGRAPH-6187 憇;憩;憩
U+6188;U+6188	# CJK UNIFIED IDEOGRAPH-6188 憈;憈
U+6189;U+6189	# CJK UNIFIED IDEOGRAPH-6189 憉;憉
U+618A;U+60EB;U+60EB	# CJK UNIFIED IDEOGRAPH-618A 憊;惫;惫
U+618B;U+618B;U+522B	# CJK UNIFIED IDEOGRAPH-618B 憋;憋;别
U+618C;U+618C	# CJK UNIFIED IDEOGRAPH-618C 憌;憌
U+618D;U+9A84;U+9A84	# CJK UNIFIED IDEOGRAPH-618D 憍;骄;骄
U+618E;U+618E	# CJK UNIFIED IDEOGRAPH-618E 憎;憎
U+618F;U+618F	# CJK UNIFIED IDEOGRAPH-618F 憏;憏
U+6190;U+601C;U+601C	# CJK UNIFIED IDEOGRAPH-6190 憐;怜;怜
U+6191;U+51ED;U+51ED	# CJK UNIFIED IDEOGRAPH-6191 憑;凭;凭
U+6192;U+6126;U+6126	# CJK UNIFIED IDEOGRAPH-6192 憒;愦;愦
U+6193;U+60E0;U+60E0	# CJK UNIFIED IDEOGRAPH-6193 憓;惠;惠
U+6194;U+6194	# CJK UNIFIED IDEOGRAPH-6194 憔;憔
U+6195;U+6195	# CJK UNIFIED IDEOGRAPH-6195 憕;憕
U+6196;U+616D;U+616D	# CJK UNIFIED IDEOGRAPH-6196 憖;慭;慭
U+6198;U+6198	# CJK UNIFIED IDEOGRAPH-6198 憘;憘
U+6199;U+559C;U+559C	# CJK UNIFIED IDEOGRAPH-6199 憙;喜;喜
U+619A;U+60EE;U+60EE	# CJK UNIFIED IDEOGRAPH-619A 憚;惮;惮
U+619B;U+619B	# CJK UNIFIED IDEOGRAPH-619B 憛;憛
U+619D;U+619D;U+8B48	# CJK UNIFIED IDEOGRAPH-619D 憝;憝;譈
U+619E;U+619E	# CJK UNIFIED IDEOGRAPH-619E 憞;憞
U+619F;U+619F	# CJK UNIFIED IDEOGRAPH-619F 憟;憟
U+61A0;U+61A0	# CJK UNIFIED IDEOGRAPH-61A0 憠;憠
U+61A1;U+61A1	# CJK UNIFIED IDEOGRAPH-61A1 憡;憡
U+61A2;U+61A2	# CJK UNIFIED IDEOGRAPH-61A2 憢;憢
U+61A3;U+61A3	# CJK UNIFIED IDEOGRAPH-61A3 憣;憣
U+61A4;U+6124;U+6124	# CJK UNIFIED IDEOGRAPH-61A4 憤;愤;愤
U+61A5;U+61A5	# CJK UNIFIED IDEOGRAPH-61A5 憥;憥
U+61A6;U+61A6	# CJK UNIFIED IDEOGRAPH-61A6 憦;憦
U+61A7;U+61A7	# CJK UNIFIED IDEOGRAPH-61A7 憧;憧
U+61A8;U+61A8	# CJK UNIFIED IDEOGRAPH-61A8 憨;憨
U+61A9;U+61A9;U+6187	# CJK UNIFIED IDEOGRAPH-61A9 憩;憩;憇
U+61AA;U+61AA	# CJK UNIFIED IDEOGRAPH-61AA 憪;憪
U+61AB;U+60AF;U+60AF	# CJK UNIFIED IDEOGRAPH-61AB 憫;悯;悯
U+61AC;U+61AC	# CJK UNIFIED IDEOGRAPH-61AC 憬;憬
U+61AD;U+61AD	# CJK UNIFIED IDEOGRAPH-61AD 憭;憭
U+61AE;U+6003;U+6003	# CJK UNIFIED IDEOGRAPH-61AE 憮;怃;怃
U+61AF;U+61AF	# CJK UNIFIED IDEOGRAPH-61AF 憯;憯
U+61B0;U+61B0	# CJK UNIFIED IDEOGRAPH-61B0 憰;憰
U+61B1;U+61B1	# CJK UNIFIED IDEOGRAPH-61B1 憱;憱
U+61B2;U+5BAA;U+5BAA	# CJK UNIFIED IDEOGRAPH-61B2 憲;宪;宪
U+61B3;U+61B3	# CJK UNIFIED IDEOGRAPH-61B3 憳;憳
U+61B4;U+61B4	# CJK UNIFIED IDEOGRAPH-61B4 憴;憴
U+61B5;U+61B5	# CJK UNIFIED IDEOGRAPH-61B5 憵;憵
U+61B6;U+5FC6;U+5FC6	# CJK UNIFIED IDEOGRAPH-61B6 憶;忆;忆
U+61B7;U+61B7	# CJK UNIFIED IDEOGRAPH-61B7 憷;憷
U+61B8;U+61B8	# CJK UNIFIED IDEOGRAPH-61B8 憸;憸
U+61BA;U+61BA	# CJK UNIFIED IDEOGRAPH-61BA 憺;憺
U+61BC;U+5106;U+5106	# CJK UNIFIED IDEOGRAPH-61BC 憼;儆;儆
U+61BD;U+61BD	# CJK UNIFIED IDEOGRAPH-61BD 憽;憽
U+61BE;U+61BE	# CJK UNIFIED IDEOGRAPH-61BE 憾;憾
U+61BF;U+61BF	# CJK UNIFIED IDEOGRAPH-61BF 憿;憿
U+61C0;U+61C0	# CJK UNIFIED IDEOGRAPH-61C0 懀;懀
U+61C1;U+61C1	# CJK UNIFIED IDEOGRAPH-61C1 懁;懁
U+61C2;U+61C2	# CJK UNIFIED IDEOGRAPH-61C2 懂;懂
U+61C3;U+52E4;U+52E4	# CJK UNIFIED IDEOGRAPH-61C3 懃;勤;勤
U+61C4;U+61C4	# CJK UNIFIED IDEOGRAPH-61C4 懄;懄
U+61C5;U+61C5	# CJK UNIFIED IDEOGRAPH-61C5 懅;懅
U+61C6;U+61C6	# CJK UNIFIED IDEOGRAPH-61C6 懆;懆
U+61C7;U+6073;U+6073	# CJK UNIFIED IDEOGRAPH-61C7 懇;恳;恳
U+61C8;U+61C8	# CJK UNIFIED IDEOGRAPH-61C8 懈;懈
U+61C9;U+5E94;U+5E94	# CJK UNIFIED IDEOGRAPH-61C9 應;应;应
U+61CA;U+61CA	# CJK UNIFIED IDEOGRAPH-61CA 懊;懊
U+61CB;U+61CB	# CJK UNIFIED IDEOGRAPH-61CB 懋;懋
U+61CC;U+603F;U+603F	# CJK UNIFIED IDEOGRAPH-61CC 懌;怿;怿
U+61CD;U+61D4;U+61D4	# CJK UNIFIED IDEOGRAPH-61CD 懍;懔;懔
U+61CE;U+61CE	# CJK UNIFIED IDEOGRAPH-61CE 懎;懎
U+61CF;U+61CF	# CJK UNIFIED IDEOGRAPH-61CF 懏;懏
U+61D0;U+6000;U+61F7	# CJK UNIFIED IDEOGRAPH-61D0 懐;怀;懷
U+61D1;U+61D1;U+61E3	# CJK UNIFIED IDEOGRAPH-61D1 懑;懑;懣
U+61D2;U+61D2;U+61F6	# CJK UNIFIED IDEOGRAPH-61D2 懒;懒;懶
U+61D4;U+61D4;U+61CD	# CJK UNIFIED IDEOGRAPH-61D4 懔;懔;懍
U+61D6;U+61D6	# CJK UNIFIED IDEOGRAPH-61D6 懖;懖
U+61D7;U+61D7	# CJK UNIFIED IDEOGRAPH-61D7 懗;懗
U+61D8;U+61D8	# CJK UNIFIED IDEOGRAPH-61D8 懘;懘
U+61D9;U+61D9	# CJK UNIFIED IDEOGRAPH-61D9 懙;懙
U+61DA;U+61DA	# CJK UNIFIED IDEOGRAPH-61DA 懚;懚
U+61DB;U+61DB	# CJK UNIFIED IDEOGRAPH-61DB 懛;懛
U+61DC;U+61DC	# CJK UNIFIED IDEOGRAPH-61DC 懜;懜
U+61DD;U+61DD	# CJK UNIFIED IDEOGRAPH-61DD 懝;懝
U+61DE;U+8499;U+8499	# CJK UNIFIED IDEOGRAPH-61DE 懞;蒙;蒙
U+61DF;U+603C;U+603C	# CJK UNIFIED IDEOGRAPH-61DF 懟;怼;怼
U+61E0;U+61E0	# CJK UNIFIED IDEOGRAPH-61E0 懠;懠
U+61E1;U+61E1	# CJK UNIFIED IDEOGRAPH-61E1 懡;懡
U+61E2;U+61E2	# CJK UNIFIED IDEOGRAPH-61E2 懢;懢
U+61E3;U+61D1;U+61D1	# CJK UNIFIED IDEOGRAPH-61E3 懣;懑;懑
U+61E4;U+61E4	# CJK UNIFIED IDEOGRAPH-61E4 懤;懤
U+61E5;U+61E5	# CJK UNIFIED IDEOGRAPH-61E5 懥;懥
U+61E6;U+61E6;U+61E7	# CJK UNIFIED IDEOGRAPH-61E6 懦;懦;懧
U+61E7;U+61E6;U+61E6	# CJK UNIFIED IDEOGRAPH-61E7 懧;懦;懦
U+61E8;U+6079;U+6079	# CJK UNIFIED IDEOGRAPH-61E8 懨;恹;恹
U+61E9;U+61E9	# CJK UNIFIED IDEOGRAPH-61E9 懩;懩
U+61EA;U+61EA	# CJK UNIFIED IDEOGRAPH-61EA 懪;懪
U+61EB;U+61EB	# CJK UNIFIED IDEOGRAPH-61EB 懫;懫
U+61ED;U+61ED	# CJK UNIFIED IDEOGRAPH-61ED 懭;懭
U+61EE;U+61EE	# CJK UNIFIED IDEOGRAPH-61EE 懮;懮
U+61F0;U+61F0	# CJK UNIFIED IDEOGRAPH-61F0 懰;懰
U+61F1;U+61F1	# CJK UNIFIED IDEOGRAPH-61F1 懱;懱
U+61F2;U+60E9;U+60E9	# CJK UNIFIED IDEOGRAPH-61F2 懲;惩;惩
U+61F3;U+61F3	# CJK UNIFIED IDEOGRAPH-61F3 懳;懳
U+61F5;U+61F5	# CJK UNIFIED IDEOGRAPH-61F5 懵;懵
U+61F6;U+61D2;U+61D2	# CJK UNIFIED IDEOGRAPH-61F6 懶;懒;懒
U+61F7;U+6000;U+61D0	# CJK UNIFIED IDEOGRAPH-61F7 懷;怀;懐
U+61F8;U+60AC;U+60AC	# CJK UNIFIED IDEOGRAPH-61F8 懸;悬;悬
U+61F9;U+61F9	# CJK UNIFIED IDEOGRAPH-61F9 懹;懹
U+61FA;U+5FCF;U+5FCF	# CJK UNIFIED IDEOGRAPH-61FA 懺;忏;忏
U+61FB;U+61FB	# CJK UNIFIED IDEOGRAPH-61FB 懻;懻
U+61FC;U+60E7;U+60E7	# CJK UNIFIED IDEOGRAPH-61FC 懼;惧;惧
U+61FD;U+6B22;U+6B22	# CJK UNIFIED IDEOGRAPH-61FD 懽;欢;欢
U+61FE;U+6151;U+6151	# CJK UNIFIED IDEOGRAPH-61FE 懾;慑;慑
U+61FF;U+61FF	# CJK UNIFIED IDEOGRAPH-61FF 懿;懿
U+6200;U+604B;U+604B	# CJK UNIFIED IDEOGRAPH-6200 戀;恋;恋
U+6201;U+6201	# CJK UNIFIED IDEOGRAPH-6201 戁;戁
U+6202;U+6202	# CJK UNIFIED IDEOGRAPH-6202 戂;戂
U+6203;U+6203	# CJK UNIFIED IDEOGRAPH-6203 戃;戃
U+6204;U+6204	# CJK UNIFIED IDEOGRAPH-6204 戄;戄
U+6206;U+6206;U+6207	# CJK UNIFIED IDEOGRAPH-6206 戆;戆;戇
U+6207;U+6206;U+6206	# CJK UNIFIED IDEOGRAPH-6207 戇;戆;戆
U+6208;U+6208	# CJK UNIFIED IDEOGRAPH-6208 戈;戈
U+6209;U+6209	# CJK UNIFIED IDEOGRAPH-6209 戉;戉
U+620A;U+620A	# CJK UNIFIED IDEOGRAPH-620A 戊;戊
U+620B;U+620B;U+6214	# CJK UNIFIED IDEOGRAPH-620B 戋;戋;戔
U+620C;U+620C	# CJK UNIFIED IDEOGRAPH-620C 戌;戌
U+620D;U+620D	# CJK UNIFIED IDEOGRAPH-620D 戍;戍
U+620E;U+620E	# CJK UNIFIED IDEOGRAPH-620E 戎;戎
U+620F;U+620F;U+6231	# CJK UNIFIED IDEOGRAPH-620F 戏;戏;戱
U+6210;U+6210	# CJK UNIFIED IDEOGRAPH-6210 成;成
U+6211;U+6211	# CJK UNIFIED IDEOGRAPH-6211 我;我
U+6212;U+6212	# CJK UNIFIED IDEOGRAPH-6212 戒;戒
U+6213;U+6213	# CJK UNIFIED IDEOGRAPH-6213 戓;戓
U+6214;U+620B;U+620B	# CJK UNIFIED IDEOGRAPH-6214 戔;戋;戋
U+6215;U+6215	# CJK UNIFIED IDEOGRAPH-6215 戕;戕
U+6216;U+6216	# CJK UNIFIED IDEOGRAPH-6216 或;或
U+6217;U+6217;U+6227	# CJK UNIFIED IDEOGRAPH-6217 戗;戗;戧
U+6218;U+6218;U+6230	# CJK UNIFIED IDEOGRAPH-6218 战;战;戰
U+6219;U+6219	# CJK UNIFIED IDEOGRAPH-6219 戙;戙
U+621A;U+621A	# CJK UNIFIED IDEOGRAPH-621A 戚;戚
U+621B;U+621B;U+621E	# CJK UNIFIED IDEOGRAPH-621B 戛;戛;戞
U+621C;U+621C	# CJK UNIFIED IDEOGRAPH-621C 戜;戜
U+621D;U+8D3C;U+8CCA	# CJK UNIFIED IDEOGRAPH-621D 戝;贼;賊
U+621E;U+621B;U+621B	# CJK UNIFIED IDEOGRAPH-621E 戞;戛;戛
U+621F;U+621F	# CJK UNIFIED IDEOGRAPH-621F 戟;戟
U+6220;U+6220	# CJK UNIFIED IDEOGRAPH-6220 戠;戠
U+6221;U+6221	# CJK UNIFIED IDEOGRAPH-6221 戡;戡
U+6222;U+6222	# CJK UNIFIED IDEOGRAPH-6222 戢;戢
U+6223;U+6223	# CJK UNIFIED IDEOGRAPH-6223 戣;戣
U+6224;U+6224	# CJK UNIFIED IDEOGRAPH-6224 戤;戤
U+6225;U+6225	# CJK UNIFIED IDEOGRAPH-6225 戥;戥
U+6226;U+6218;U+6218	# CJK UNIFIED IDEOGRAPH-6226 戦;战;战
U+6227;U+6217;U+6217	# CJK UNIFIED IDEOGRAPH-6227 戧;戗;戗
U+6228;U+6228	# CJK UNIFIED IDEOGRAPH-6228 戨;戨
U+6229;U+622C;U+622C	# CJK UNIFIED IDEOGRAPH-6229 戩;戬;戬
U+622A;U+622A	# CJK UNIFIED IDEOGRAPH-622A 截;截
U+622B;U+622B	# CJK UNIFIED IDEOGRAPH-622B 戫;戫
U+622C;U+622C;U+6229	# CJK UNIFIED IDEOGRAPH-622C 戬;戬;戩
