############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+5EB7;U+5EB7	# CJK UNIFIED IDEOGRAPH-5EB7 康;康
U+5EB8;U+5EB8	# CJK UNIFIED IDEOGRAPH-5EB8 庸;庸
U+5EC1;U+5395	# CJK UNIFIED IDEOGRAPH-5EC1 廁;厕
U+5EC2;U+53A2	# CJK UNIFIED IDEOGRAPH-5EC2 廂;厢
U+5EC3;U+5E9F	# CJK UNIFIED IDEOGRAPH-5EC3 廃;废
U+5EC8;U+53A6	# CJK UNIFIED IDEOGRAPH-5EC8 廈;厦
U+5EC9;U+5EC9	# CJK UNIFIED IDEOGRAPH-5EC9 廉;廉
U+5ECA;U+5ECA	# CJK UNIFIED IDEOGRAPH-5ECA 廊;廊
U+5ECF;U+53A9	# CJK UNIFIED IDEOGRAPH-5ECF 廏;厩
U+5ED0;U+53A9	# CJK UNIFIED IDEOGRAPH-5ED0 廐;厩
U+5ED3;U+5ED3	# CJK UNIFIED IDEOGRAPH-5ED3 廓;廓
U+5ED6;U+5ED6	# CJK UNIFIED IDEOGRAPH-5ED6 廖;廖
U+5EDA;U+53A8	# CJK UNIFIED IDEOGRAPH-5EDA 廚;厨
U+5EDB;U+5EDB	# CJK UNIFIED IDEOGRAPH-5EDB 廛;廛
U+5EDD;U+53AE	# CJK UNIFIED IDEOGRAPH-5EDD 廝;厮
U+5EDF;U+5E99	# CJK UNIFIED IDEOGRAPH-5EDF 廟;庙
U+5EE0;U+5382	# CJK UNIFIED IDEOGRAPH-5EE0 廠;厂
U+5EE1;U+5E91	# CJK UNIFIED IDEOGRAPH-5EE1 廡;庑
U+5EE2;U+5E9F	# CJK UNIFIED IDEOGRAPH-5EE2 廢;废
U+5EE3;U+5E7F	# CJK UNIFIED IDEOGRAPH-5EE3 廣;广
U+5EE8;U+5EE8	# CJK UNIFIED IDEOGRAPH-5EE8 廨;廨
U+5EE9;U+5EEA	# CJK UNIFIED IDEOGRAPH-5EE9 廩;廪
U+5EEC;U+5E90	# CJK UNIFIED IDEOGRAPH-5EEC 廬;庐
U+5EF0;U+5385	# CJK UNIFIED IDEOGRAPH-5EF0 廰;厅
U+5EF1;U+5EF1	# CJK UNIFIED IDEOGRAPH-5EF1 廱;廱
U+5EF3;U+5385	# CJK UNIFIED IDEOGRAPH-5EF3 廳;厅
U+5EF4;U+5EF4	# CJK UNIFIED IDEOGRAPH-5EF4 廴;廴
U+5EF6;U+5EF6	# CJK UNIFIED IDEOGRAPH-5EF6 延;延
U+5EF7;U+5EF7	# CJK UNIFIED IDEOGRAPH-5EF7 廷;廷
U+5EF8;U+8FEA	# CJK UNIFIED IDEOGRAPH-5EF8 廸;迪
U+5EFA;U+5EFA	# CJK UNIFIED IDEOGRAPH-5EFA 建;建
U+5EFB;U+56DE	# CJK UNIFIED IDEOGRAPH-5EFB 廻;回
U+5EFC;U+4E43	# CJK UNIFIED IDEOGRAPH-5EFC 廼;乃
U+5EFE;U+5EFE	# CJK UNIFIED IDEOGRAPH-5EFE 廾;廾
U+5EFF;U+5EFF	# CJK UNIFIED IDEOGRAPH-5EFF 廿;廿
U+5F01;U+5F01	# CJK UNIFIED IDEOGRAPH-5F01 弁;弁
U+5F03;U+5F03	# CJK UNIFIED IDEOGRAPH-5F03 弃;弃
U+5F04;U+5F04	# CJK UNIFIED IDEOGRAPH-5F04 弄;弄
U+5F09;U+5958	# CJK UNIFIED IDEOGRAPH-5F09 弉;奘
U+5F0A;U+5F0A	# CJK UNIFIED IDEOGRAPH-5F0A 弊;弊
U+5F0B;U+5F0B	# CJK UNIFIED IDEOGRAPH-5F0B 弋;弋
U+5F0C;U+4E00	# CJK UNIFIED IDEOGRAPH-5F0C 弌;一
U+5F0D;U+4E8C	# CJK UNIFIED IDEOGRAPH-5F0D 弍;二
U+5F0F;U+5F0F	# CJK UNIFIED IDEOGRAPH-5F0F 式;式
U+5F10;U+4E8C	# CJK UNIFIED IDEOGRAPH-5F10 弐;二
U+5F11;U+5F11	# CJK UNIFIED IDEOGRAPH-5F11 弑;弑
U+5F13;U+5F13	# CJK UNIFIED IDEOGRAPH-5F13 弓;弓
U+5F14;U+540A	# CJK UNIFIED IDEOGRAPH-5F14 弔;吊
U+5F15;U+5F15	# CJK UNIFIED IDEOGRAPH-5F15 引;引
U+5F16;U+5F16	# CJK UNIFIED IDEOGRAPH-5F16 弖;弖
U+5F17;U+5F17	# CJK UNIFIED IDEOGRAPH-5F17 弗;弗
U+5F18;U+5F18	# CJK UNIFIED IDEOGRAPH-5F18 弘;弘
U+5F1B;U+5F1B	# CJK UNIFIED IDEOGRAPH-5F1B 弛;弛
U+5F1F;U+5F1F	# CJK UNIFIED IDEOGRAPH-5F1F 弟;弟
U+5F25;U+5F25	# CJK UNIFIED IDEOGRAPH-5F25 弥;弥
U+5F26;U+5F26	# CJK UNIFIED IDEOGRAPH-5F26 弦;弦
U+5F27;U+5F27	# CJK UNIFIED IDEOGRAPH-5F27 弧;弧
U+5F29;U+5F29	# CJK UNIFIED IDEOGRAPH-5F29 弩;弩
U+5F2D;U+5F2D	# CJK UNIFIED IDEOGRAPH-5F2D 弭;弭
U+5F2F;U+5F2F	# CJK UNIFIED IDEOGRAPH-5F2F 弯;弯
U+5F31;U+5F31	# CJK UNIFIED IDEOGRAPH-5F31 弱;弱
U+5F35;U+5F20	# CJK UNIFIED IDEOGRAPH-5F35 張;张
U+5F37;U+5F3A	# CJK UNIFIED IDEOGRAPH-5F37 強;强
U+5F38;U+5F38	# CJK UNIFIED IDEOGRAPH-5F38 弸;弸
U+5F3C;U+5F3C	# CJK UNIFIED IDEOGRAPH-5F3C 弼;弼
U+5F3E;U+5F39	# CJK UNIFIED IDEOGRAPH-5F3E 弾;弹
U+5F41;U+5F41	# CJK UNIFIED IDEOGRAPH-5F41 彁;彁
U+5F48;U+5F39	# CJK UNIFIED IDEOGRAPH-5F48 彈;弹
U+5F4A;U+5F3A	# CJK UNIFIED IDEOGRAPH-5F4A 彊;强
U+5F4C;U+5F25	# CJK UNIFIED IDEOGRAPH-5F4C 彌;弥
U+5F4E;U+5F2F	# CJK UNIFIED IDEOGRAPH-5F4E 彎;弯
U+5F51;U+5F50	# CJK UNIFIED IDEOGRAPH-5F51 彑;彐
U+5F53;U+5F53	# CJK UNIFIED IDEOGRAPH-5F53 当;当
U+5F56;U+5F56	# CJK UNIFIED IDEOGRAPH-5F56 彖;彖
U+5F57;U+5F57	# CJK UNIFIED IDEOGRAPH-5F57 彗;彗
U+5F59;U+6C47	# CJK UNIFIED IDEOGRAPH-5F59 彙;汇
U+5F5C;U+5F5D	# CJK UNIFIED IDEOGRAPH-5F5C 彜;彝
U+5F5D;U+5F5D	# CJK UNIFIED IDEOGRAPH-5F5D 彝;彝
U+5F61;U+5F61	# CJK UNIFIED IDEOGRAPH-5F61 彡;彡
U+5F62;U+5F62	# CJK UNIFIED IDEOGRAPH-5F62 形;形
U+5F66;U+5F66	# CJK UNIFIED IDEOGRAPH-5F66 彦;彦
U+5F69;U+5F69	# CJK UNIFIED IDEOGRAPH-5F69 彩;彩
U+5F6A;U+5F6A	# CJK UNIFIED IDEOGRAPH-5F6A 彪;彪
U+5F6B;U+5F6B	# CJK UNIFIED IDEOGRAPH-5F6B 彫;彫
U+5F6C;U+5F6C	# CJK UNIFIED IDEOGRAPH-5F6C 彬;彬
U+5F6D;U+5F6D	# CJK UNIFIED IDEOGRAPH-5F6D 彭;彭
U+5F70;U+5F70	# CJK UNIFIED IDEOGRAPH-5F70 彰;彰
U+5F71;U+5F71	# CJK UNIFIED IDEOGRAPH-5F71 影;影
U+5F73;U+5F73	# CJK UNIFIED IDEOGRAPH-5F73 彳;彳
U+5F77;U+5F77	# CJK UNIFIED IDEOGRAPH-5F77 彷;彷
U+5F79;U+5F79	# CJK UNIFIED IDEOGRAPH-5F79 役;役
U+5F7C;U+5F7C	# CJK UNIFIED IDEOGRAPH-5F7C 彼;彼
U+5F7F;U+4F5B	# CJK UNIFIED IDEOGRAPH-5F7F 彿;佛
U+5F80;U+5F80	# CJK UNIFIED IDEOGRAPH-5F80 往;往
U+5F81;U+5F81	# CJK UNIFIED IDEOGRAPH-5F81 征;征
U+5F82;U+5F82	# CJK UNIFIED IDEOGRAPH-5F82 徂;徂
U+5F83;U+5F80	# CJK UNIFIED IDEOGRAPH-5F83 徃;往
U+5F84;U+5F84	# CJK UNIFIED IDEOGRAPH-5F84 径;径
U+5F85;U+5F85	# CJK UNIFIED IDEOGRAPH-5F85 待;待
U+5F87;U+5F87	# CJK UNIFIED IDEOGRAPH-5F87 徇;徇
U+5F88;U+5F88	# CJK UNIFIED IDEOGRAPH-5F88 很;很
U+5F8A;U+5F8A	# CJK UNIFIED IDEOGRAPH-5F8A 徊;徊
U+5F8B;U+5F8B	# CJK UNIFIED IDEOGRAPH-5F8B 律;律
U+5F8C;U+540E	# CJK UNIFIED IDEOGRAPH-5F8C 後;后
U+5F90;U+5F90	# CJK UNIFIED IDEOGRAPH-5F90 徐;徐
U+5F91;U+5F84	# CJK UNIFIED IDEOGRAPH-5F91 徑;径
U+5F92;U+5F92	# CJK UNIFIED IDEOGRAPH-5F92 徒;徒
U+5F93;U+4ECE	# CJK UNIFIED IDEOGRAPH-5F93 従;从
U+5F97;U+5F97	# CJK UNIFIED IDEOGRAPH-5F97 得;得
U+5F98;U+5F98	# CJK UNIFIED IDEOGRAPH-5F98 徘;徘
U+5F99;U+5F99	# CJK UNIFIED IDEOGRAPH-5F99 徙;徙
U+5F9E;U+4ECE	# CJK UNIFIED IDEOGRAPH-5F9E 從;从
U+5FA0;U+5F95	# CJK UNIFIED IDEOGRAPH-5FA0 徠;徕
U+5FA1;U+5FA1	# CJK UNIFIED IDEOGRAPH-5FA1 御;御
U+5FA8;U+5FA8	# CJK UNIFIED IDEOGRAPH-5FA8 徨;徨
U+5FA9;U+590D	# CJK UNIFIED IDEOGRAPH-5FA9 復;复
U+5FAA;U+5FAA	# CJK UNIFIED IDEOGRAPH-5FAA 循;循
U+5FAD;U+5FAD	# CJK UNIFIED IDEOGRAPH-5FAD 徭;徭
U+5FAE;U+5FAE	# CJK UNIFIED IDEOGRAPH-5FAE 微;微
U+5FB3;U+5FB7	# CJK UNIFIED IDEOGRAPH-5FB3 徳;德
U+5FB4;U+5F81	# CJK UNIFIED IDEOGRAPH-5FB4 徴;征
U+5FB9;U+5F7B	# CJK UNIFIED IDEOGRAPH-5FB9 徹;彻
U+5FBC;U+5FBC	# CJK UNIFIED IDEOGRAPH-5FBC 徼;徼
U+5FBD;U+5FBD	# CJK UNIFIED IDEOGRAPH-5FBD 徽;徽
U+5FC3;U+5FC3	# CJK UNIFIED IDEOGRAPH-5FC3 心;心
U+5FC5;U+5FC5	# CJK UNIFIED IDEOGRAPH-5FC5 必;必
U+5FCC;U+5FCC	# CJK UNIFIED IDEOGRAPH-5FCC 忌;忌
U+5FCD;U+5FCD	# CJK UNIFIED IDEOGRAPH-5FCD 忍;忍
U+5FD6;U+5FD6	# CJK UNIFIED IDEOGRAPH-5FD6 忖;忖
U+5FD7;U+5FD7	# CJK UNIFIED IDEOGRAPH-5FD7 志;志
U+5FD8;U+5FD8	# CJK UNIFIED IDEOGRAPH-5FD8 忘;忘
U+5FD9;U+5FD9	# CJK UNIFIED IDEOGRAPH-5FD9 忙;忙
U+5FDC;U+5E94	# CJK UNIFIED IDEOGRAPH-5FDC 応;应
U+5FDD;U+5FDD	# CJK UNIFIED IDEOGRAPH-5FDD 忝;忝
U+5FE0;U+5FE0	# CJK UNIFIED IDEOGRAPH-5FE0 忠;忠
U+5FE4;U+5FE4	# CJK UNIFIED IDEOGRAPH-5FE4 忤;忤
U+5FEB;U+5FEB	# CJK UNIFIED IDEOGRAPH-5FEB 快;快
U+5FF0;U+60B4	# CJK UNIFIED IDEOGRAPH-5FF0 忰;悴
U+5FF1;U+5FF1	# CJK UNIFIED IDEOGRAPH-5FF1 忱;忱
U+5FF5;U+5FF5	# CJK UNIFIED IDEOGRAPH-5FF5 念;念
U+5FF8;U+5FF8	# CJK UNIFIED IDEOGRAPH-5FF8 忸;忸
U+5FFB;U+5FFB	# CJK UNIFIED IDEOGRAPH-5FFB 忻;忻
U+5FFD;U+5FFD	# CJK UNIFIED IDEOGRAPH-5FFD 忽;忽
U+5FFF;U+5FFF	# CJK UNIFIED IDEOGRAPH-5FFF 忿;忿
U+600E;U+600E	# CJK UNIFIED IDEOGRAPH-600E 怎;怎
U+600F;U+600F	# CJK UNIFIED IDEOGRAPH-600F 怏;怏
U+6010;U+4F5D	# CJK UNIFIED IDEOGRAPH-6010 怐;佝
U+6012;U+6012	# CJK UNIFIED IDEOGRAPH-6012 怒;怒
U+6015;U+6015	# CJK UNIFIED IDEOGRAPH-6015 怕;怕
U+6016;U+6016	# CJK UNIFIED IDEOGRAPH-6016 怖;怖
U+6019;U+6019	# CJK UNIFIED IDEOGRAPH-6019 怙;怙
U+601B;U+601B	# CJK UNIFIED IDEOGRAPH-601B 怛;怛
U+601C;U+601C	# CJK UNIFIED IDEOGRAPH-601C 怜;怜
U+601D;U+601D	# CJK UNIFIED IDEOGRAPH-601D 思;思
U+6020;U+6020	# CJK UNIFIED IDEOGRAPH-6020 怠;怠
U+6021;U+6021	# CJK UNIFIED IDEOGRAPH-6021 怡;怡
U+6025;U+6025	# CJK UNIFIED IDEOGRAPH-6025 急;急
U+6026;U+6026	# CJK UNIFIED IDEOGRAPH-6026 怦;怦
U+6027;U+6027	# CJK UNIFIED IDEOGRAPH-6027 性;性
U+6028;U+6028	# CJK UNIFIED IDEOGRAPH-6028 怨;怨
U+6029;U+6029	# CJK UNIFIED IDEOGRAPH-6029 怩;怩
U+602A;U+602A	# CJK UNIFIED IDEOGRAPH-602A 怪;怪
U+602B;U+602B	# CJK UNIFIED IDEOGRAPH-602B 怫;怫
U+602F;U+602F	# CJK UNIFIED IDEOGRAPH-602F 怯;怯
U+6031;U+5306	# CJK UNIFIED IDEOGRAPH-6031 怱;匆
U+603A;U+603A	# CJK UNIFIED IDEOGRAPH-603A 怺;怺
U+6041;U+6041	# CJK UNIFIED IDEOGRAPH-6041 恁;恁
U+6042;U+6042	# CJK UNIFIED IDEOGRAPH-6042 恂;恂
U+6043;U+6043	# CJK UNIFIED IDEOGRAPH-6043 恃;恃
U+6046;U+6052	# CJK UNIFIED IDEOGRAPH-6046 恆;恒
U+604A;U+534F	# CJK UNIFIED IDEOGRAPH-604A 恊;协
U+604B;U+604B	# CJK UNIFIED IDEOGRAPH-604B 恋;恋
U+604D;U+604D	# CJK UNIFIED IDEOGRAPH-604D 恍;恍
U+6050;U+6050	# CJK UNIFIED IDEOGRAPH-6050 恐;恐
U+6052;U+6052	# CJK UNIFIED IDEOGRAPH-6052 恒;恒
U+6055;U+6055	# CJK UNIFIED IDEOGRAPH-6055 恕;恕
U+6059;U+6059	# CJK UNIFIED IDEOGRAPH-6059 恙;恙
U+605A;U+605A	# CJK UNIFIED IDEOGRAPH-605A 恚;恚
U+605F;U+605F	# CJK UNIFIED IDEOGRAPH-605F 恟;恟
U+6060;U+602A	# CJK UNIFIED IDEOGRAPH-6060 恠;怪
U+6062;U+6062	# CJK UNIFIED IDEOGRAPH-6062 恢;恢
U+6063;U+6063	# CJK UNIFIED IDEOGRAPH-6063 恣;恣
U+6064;U+6064	# CJK UNIFIED IDEOGRAPH-6064 恤;恤
U+6065;U+803B	# CJK UNIFIED IDEOGRAPH-6065 恥;耻
U+6068;U+6068	# CJK UNIFIED IDEOGRAPH-6068 恨;恨
U+6069;U+6069	# CJK UNIFIED IDEOGRAPH-6069 恩;恩
U+606A;U+606A	# CJK UNIFIED IDEOGRAPH-606A 恪;恪
U+606B;U+606B	# CJK UNIFIED IDEOGRAPH-606B 恫;恫
U+606C;U+606C	# CJK UNIFIED IDEOGRAPH-606C 恬;恬
U+606D;U+606D	# CJK UNIFIED IDEOGRAPH-606D 恭;恭
U+606F;U+606F	# CJK UNIFIED IDEOGRAPH-606F 息;息
U+6070;U+6070	# CJK UNIFIED IDEOGRAPH-6070 恰;恰
U+6075;U+60E0	# CJK UNIFIED IDEOGRAPH-6075 恵;惠
U+6077;U+6077	# CJK UNIFIED IDEOGRAPH-6077 恷;恷
U+6081;U+6081	# CJK UNIFIED IDEOGRAPH-6081 悁;悁
U+6083;U+6083	# CJK UNIFIED IDEOGRAPH-6083 悃;悃
U+6084;U+6084	# CJK UNIFIED IDEOGRAPH-6084 悄;悄
U+6089;U+6089	# CJK UNIFIED IDEOGRAPH-6089 悉;悉
U+608B;U+541D	# CJK UNIFIED IDEOGRAPH-608B 悋;吝
U+608C;U+608C	# CJK UNIFIED IDEOGRAPH-608C 悌;悌
U+608D;U+608D	# CJK UNIFIED IDEOGRAPH-608D 悍;悍
U+6092;U+6092	# CJK UNIFIED IDEOGRAPH-6092 悒;悒
U+6094;U+6094	# CJK UNIFIED IDEOGRAPH-6094 悔;悔
U+6096;U+6096	# CJK UNIFIED IDEOGRAPH-6096 悖;悖
U+6097;U+6097	# CJK UNIFIED IDEOGRAPH-6097 悗;悗
U+609A;U+609A	# CJK UNIFIED IDEOGRAPH-609A 悚;悚
U+609B;U+609B	# CJK UNIFIED IDEOGRAPH-609B 悛;悛
U+609F;U+609F	# CJK UNIFIED IDEOGRAPH-609F 悟;悟
U+60A0;U+60A0	# CJK UNIFIED IDEOGRAPH-60A0 悠;悠
U+60A3;U+60A3	# CJK UNIFIED IDEOGRAPH-60A3 患;患
U+60A6;U+60A6	# CJK UNIFIED IDEOGRAPH-60A6 悦;悦
U+60A7;U+60A7	# CJK UNIFIED IDEOGRAPH-60A7 悧;悧
U+60A9;U+607C	# CJK UNIFIED IDEOGRAPH-60A9 悩;恼
U+60AA;U+6076	# CJK UNIFIED IDEOGRAPH-60AA 悪;恶
U+60B2;U+60B2	# CJK UNIFIED IDEOGRAPH-60B2 悲;悲
U+60B3;U+5FB7	# CJK UNIFIED IDEOGRAPH-60B3 悳;德
U+60B4;U+60B4	# CJK UNIFIED IDEOGRAPH-60B4 悴;悴
U+60B5;U+6005	# CJK UNIFIED IDEOGRAPH-60B5 悵;怅
U+60B6;U+95F7	# CJK UNIFIED IDEOGRAPH-60B6 悶;闷
U+60B8;U+60B8	# CJK UNIFIED IDEOGRAPH-60B8 悸;悸
U+60BC;U+60BC	# CJK UNIFIED IDEOGRAPH-60BC 悼;悼
U+60BD;U+51C4	# CJK UNIFIED IDEOGRAPH-60BD 悽;凄
U+60C5;U+60C5	# CJK UNIFIED IDEOGRAPH-60C5 情;情
U+60C6;U+60C6	# CJK UNIFIED IDEOGRAPH-60C6 惆;惆
U+60C7;U+60C7	# CJK UNIFIED IDEOGRAPH-60C7 惇;惇
U+60D1;U+60D1	# CJK UNIFIED IDEOGRAPH-60D1 惑;惑
U+60D3;U+60D3	# CJK UNIFIED IDEOGRAPH-60D3 惓;惓
U+60D8;U+60D8	# CJK UNIFIED IDEOGRAPH-60D8 惘;惘
U+60DA;U+60DA	# CJK UNIFIED IDEOGRAPH-60DA 惚;惚
U+60DC;U+60DC	# CJK UNIFIED IDEOGRAPH-60DC 惜;惜
U+60DF;U+60DF	# CJK UNIFIED IDEOGRAPH-60DF 惟;惟
U+60E0;U+60E0	# CJK UNIFIED IDEOGRAPH-60E0 惠;惠
U+60E1;U+6076	# CJK UNIFIED IDEOGRAPH-60E1 惡;恶
U+60E3;U+63D4	# CJK UNIFIED IDEOGRAPH-60E3 惣;揔
U+60E7;U+60E7	# CJK UNIFIED IDEOGRAPH-60E7 惧;惧
U+60E8;U+60E8	# CJK UNIFIED IDEOGRAPH-60E8 惨;惨
U+60F0;U+60F0	# CJK UNIFIED IDEOGRAPH-60F0 惰;惰
U+60F1;U+607C	# CJK UNIFIED IDEOGRAPH-60F1 惱;恼
U+60F3;U+60F3	# CJK UNIFIED IDEOGRAPH-60F3 想;想
U+60F4;U+60F4	# CJK UNIFIED IDEOGRAPH-60F4 惴;惴
U+60F6;U+60F6	# CJK UNIFIED IDEOGRAPH-60F6 惶;惶
U+60F7;U+8822	# CJK UNIFIED IDEOGRAPH-60F7 惷;蠢
U+60F9;U+60F9	# CJK UNIFIED IDEOGRAPH-60F9 惹;惹
U+60FA;U+60FA	# CJK UNIFIED IDEOGRAPH-60FA 惺;惺
U+60FB;U+607B	# CJK UNIFIED IDEOGRAPH-60FB 惻;恻
U+6100;U+6100	# CJK UNIFIED IDEOGRAPH-6100 愀;愀
U+6101;U+6101	# CJK UNIFIED IDEOGRAPH-6101 愁;愁
U+6103;U+6103	# CJK UNIFIED IDEOGRAPH-6103 愃;愃
U+6106;U+6106	# CJK UNIFIED IDEOGRAPH-6106 愆;愆
U+6108;U+6108	# CJK UNIFIED IDEOGRAPH-6108 愈;愈
U+6109;U+6109	# CJK UNIFIED IDEOGRAPH-6109 愉;愉
U+610D;U+610D	# CJK UNIFIED IDEOGRAPH-610D 愍;愍
U+610E;U+610E	# CJK UNIFIED IDEOGRAPH-610E 愎;愎
U+610F;U+610F	# CJK UNIFIED IDEOGRAPH-610F 意;意
U+6115;U+6115	# CJK UNIFIED IDEOGRAPH-6115 愕;愕
U+611A;U+611A	# CJK UNIFIED IDEOGRAPH-611A 愚;愚
U+611B;U+7231	# CJK UNIFIED IDEOGRAPH-611B 愛;爱
U+611F;U+611F	# CJK UNIFIED IDEOGRAPH-611F 感;感
U+6121;U+6181	# CJK UNIFIED IDEOGRAPH-6121 愡;憁
U+6127;U+6127	# CJK UNIFIED IDEOGRAPH-6127 愧;愧
U+6128;U+60AB	# CJK UNIFIED IDEOGRAPH-6128 愨;悫
U+612C;U+8BC9	# CJK UNIFIED IDEOGRAPH-612C 愬;诉
U+6134;U+6006	# CJK UNIFIED IDEOGRAPH-6134 愴;怆
U+613C;U+614E	# CJK UNIFIED IDEOGRAPH-613C 愼;慎
U+613D;U+535A	# CJK UNIFIED IDEOGRAPH-613D 愽;博
U+613E;U+5FFE	# CJK UNIFIED IDEOGRAPH-613E 愾;忾
U+613F;U+613F	# CJK UNIFIED IDEOGRAPH-613F 愿;愿
U+6142;U+607F	# CJK UNIFIED IDEOGRAPH-6142 慂;恿
U+6144;U+6817	# CJK UNIFIED IDEOGRAPH-6144 慄;栗
U+6147;U+6BB7	# CJK UNIFIED IDEOGRAPH-6147 慇;殷
U+6148;U+6148	# CJK UNIFIED IDEOGRAPH-6148 慈;慈
U+614A;U+614A	# CJK UNIFIED IDEOGRAPH-614A 慊;慊
U+614B;U+6001	# CJK UNIFIED IDEOGRAPH-614B 態;态
U+614C;U+614C	# CJK UNIFIED IDEOGRAPH-614C 慌;慌
U+614D;U+6120	# CJK UNIFIED IDEOGRAPH-614D 慍;愠
U+614E;U+614E	# CJK UNIFIED IDEOGRAPH-614E 慎;慎
U+6153;U+527D	# CJK UNIFIED IDEOGRAPH-6153 慓;剽
U+6155;U+6155	# CJK UNIFIED IDEOGRAPH-6155 慕;慕
U+6158;U+60E8	# CJK UNIFIED IDEOGRAPH-6158 慘;惨
U+6159;U+60ED	# CJK UNIFIED IDEOGRAPH-6159 慙;惭
U+615A;U+60ED	# CJK UNIFIED IDEOGRAPH-615A 慚;惭
U+615D;U+615D	# CJK UNIFIED IDEOGRAPH-615D 慝;慝
U+615F;U+6078	# CJK UNIFIED IDEOGRAPH-615F 慟;恸
U+6162;U+6162	# CJK UNIFIED IDEOGRAPH-6162 慢;慢
U+6163;U+60EF	# CJK UNIFIED IDEOGRAPH-6163 慣;惯
U+6165;U+6165	# CJK UNIFIED IDEOGRAPH-6165 慥;慥
U+6167;U+6167	# CJK UNIFIED IDEOGRAPH-6167 慧;慧
U+6168;U+6168	# CJK UNIFIED IDEOGRAPH-6168 慨;慨
U+616B;U+6002	# CJK UNIFIED IDEOGRAPH-616B 慫;怂
U+616E;U+8651	# CJK UNIFIED IDEOGRAPH-616E 慮;虑
U+616F;U+4F24	# CJK UNIFIED IDEOGRAPH-616F 慯;伤
U+6170;U+6170	# CJK UNIFIED IDEOGRAPH-6170 慰;慰
U+6171;U+6171	# CJK UNIFIED IDEOGRAPH-6171 慱;慱
U+6173;U+60AD	# CJK UNIFIED IDEOGRAPH-6173 慳;悭
U+6174;U+6151	# CJK UNIFIED IDEOGRAPH-6174 慴;慑
U+6175;U+6175	# CJK UNIFIED IDEOGRAPH-6175 慵;慵
U+6176;U+5E86	# CJK UNIFIED IDEOGRAPH-6176 慶;庆
U+6177;U+6177	# CJK UNIFIED IDEOGRAPH-6177 慷;慷
U+617E;U+6B32	# CJK UNIFIED IDEOGRAPH-617E 慾;欲
U+6182;U+5FE7	# CJK UNIFIED IDEOGRAPH-6182 憂;忧
U+6187;U+61A9	# CJK UNIFIED IDEOGRAPH-6187 憇;憩
U+618A;U+60EB	# CJK UNIFIED IDEOGRAPH-618A 憊;惫
U+618E;U+618E	# CJK UNIFIED IDEOGRAPH-618E 憎;憎
U+6190;U+601C	# CJK UNIFIED IDEOGRAPH-6190 憐;怜
U+6191;U+51ED	# CJK UNIFIED IDEOGRAPH-6191 憑;凭
U+6194;U+6194	# CJK UNIFIED IDEOGRAPH-6194 憔;憔
U+6196;U+616D	# CJK UNIFIED IDEOGRAPH-6196 憖;慭
U+6199;U+559C	# CJK UNIFIED IDEOGRAPH-6199 憙;喜
U+619A;U+60EE	# CJK UNIFIED IDEOGRAPH-619A 憚;惮
U+61A4;U+6124	# CJK UNIFIED IDEOGRAPH-61A4 憤;愤
U+61A7;U+61A7	# CJK UNIFIED IDEOGRAPH-61A7 憧;憧
U+61A9;U+61A9	# CJK UNIFIED IDEOGRAPH-61A9 憩;憩
U+61AB;U+60AF	# CJK UNIFIED IDEOGRAPH-61AB 憫;悯
U+61AC;U+61AC	# CJK UNIFIED IDEOGRAPH-61AC 憬;憬
U+61AE;U+6003	# CJK UNIFIED IDEOGRAPH-61AE 憮;怃
U+61B2;U+5BAA	# CJK UNIFIED IDEOGRAPH-61B2 憲;宪
U+61B6;U+5FC6	# CJK UNIFIED IDEOGRAPH-61B6 憶;忆
U+61BA;U+61BA	# CJK UNIFIED IDEOGRAPH-61BA 憺;憺
U+61BE;U+61BE	# CJK UNIFIED IDEOGRAPH-61BE 憾;憾
